match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(29),187,Equipo 2,15,player,57.76559066772461,39.79765319824219,0.5449584025257038,0.5852596058565027,1,0.7915846705436707,"[1191.87255859375, 418.6733093261719, 1239.826171875, 487.5520935058594]",0.002173405773234771,-0.0036455042221967826,MC
A1606b0e6_0_(29),188,Equipo 2,15,player,58.0805778503418,39.54167175292969,0.5479299797202056,0.5814951728372013,1,0.5883590579032898,"[1198.027099609375, 417.7674865722656, 1240.8631591796875, 483.9562683105469]",0.0029715771945018066,-0.0037644330193014053,MC
A1606b0e6_0_(29),191,Equipo 2,15,player,58.94065475463867,39.92654800415039,0.5560439127796101,0.587155117708094,1,0.8000221252441406,"[1214.8863525390625, 418.5714111328125, 1240.46533203125, 489.2332763671875]",0.0027046443531348143,0.001886648290297573,MC
A1606b0e6_0_(29),192,Equipo 2,15,player,59.11477279663086,39.76813507080078,0.5576865358172722,0.5848255157470703,1,0.8548887968063354,"[1208.6412353515625, 418.7919616699219, 1245.7138671875, 486.6572570800781]",0.0016426230376621609,-0.0023296019610237195,MC
A1606b0e6_0_(29),193,Equipo 2,15,player,59.3469123840332,39.43745422363281,0.5598765319248415,0.5799625621122473,1,0.8427204489707947,"[1206.53662109375, 417.04229736328125, 1246.14501953125, 482.2667541503906]",0.002189996107569314,-0.004862953634823031,MC
A1606b0e6_0_(29),194,Equipo 2,15,player,59.5966796875,39.34260559082031,0.562232827240566,0.5785677292767692,1,0.7401692271232605,"[1208.88623046875, 417.2587890625, 1245.8316650390625, 480.58294677734375]",0.002356295315724455,-0.0013948328354780326,MC
A1606b0e6_0_(29),195,Equipo 2,15,player,60.0706787109375,38.99665832519531,0.5667045161409198,0.5734802694881663,1,0.6643242835998535,"[1222.06591796875, 417.2839050292969, 1253.700927734375, 476.1594543457031]",0.004471688900353765,-0.005087459788602922,MC
A1606b0e6_0_(29),268,Equipo 2,15,player,73.22721099853516,42.55634307861328,0.6908227452691996,0.6258285746854895,1,0.8506466150283813,"[1001.9401245117188, 459.1487731933594, 1028.71533203125, 514.36767578125]",0.0017002497140860254,0.0007171000711962074,MC
A1606b0e6_0_(29),269,Equipo 2,15,player,73.20962524414062,42.46274948120117,0.690656841925855,0.6244521982529584,1,0.6970263719558716,"[994.8532104492188, 460.05615234375, 1019.0403442382812, 513.29296875]",-0.0001659033433446533,-0.001376376432531079,MC
A1606b0e6_0_(29),270,Equipo 2,15,player,73.30055236816406,42.49995040893555,0.6915146449826798,0.6249992707196403,1,0.8667599558830261,"[988.82958984375, 462.138427734375, 1011.3226318359375, 513.7840576171875]",0.000857803056824813,0.0005470724666819526,MC
A1606b0e6_0_(29),271,Equipo 2,15,player,73.3489761352539,42.6205940246582,0.6919714729740934,0.6267734415390912,1,0.8619264960289001,"[983.8165283203125, 461.9703369140625, 1005.2515869140625, 514.1171875]",0.00045682799141366637,0.0017741708194508599,MC
A1606b0e6_0_(29),272,Equipo 2,15,player,73.35869598388672,42.5986213684082,0.6920631696593087,0.6264503142412972,1,0.796830415725708,"[974.8311767578125, 460.91729736328125, 996.3035888671875, 513.8760986328125]",9.169668521524788e-05,-0.0003231272977940458,MC
A1606b0e6_0_(29),273,Equipo 2,15,player,73.36760711669922,42.431358337402344,0.6921472369499926,0.6239905637853286,1,0.8387898206710815,"[967.469482421875, 460.6899719238281, 988.619140625, 512.19384765625]",8.406729068388685e-05,-0.002459750455968579,MC
A1606b0e6_0_(29),274,Equipo 2,15,player,73.41442108154297,42.52126693725586,0.6925888781277638,0.6253127490772921,1,0.8523040413856506,"[961.0189208984375, 461.9953308105469, 980.3212890625, 513.3173828125]",0.0004416411777712348,0.0013221852919634847,MC
A1606b0e6_0_(29),275,Equipo 2,15,player,73.44685363769531,42.516075134277344,0.692894845638635,0.6252363990334904,1,0.8166428208351135,"[955.1015625, 460.4660339355469, 973.8951416015625, 513.550537109375]",0.0003059675108711968,-7.63500438016873e-05,MC
A1606b0e6_0_(29),277,Equipo 2,15,player,73.45478057861328,42.663429260253906,0.6929696281001253,0.6274033714743221,1,0.8275730609893799,"[944.713134765625, 460.54632568359375, 961.0394287109375, 514.2799072265625]",3.7391230745142945e-05,0.0010834862204158746,MC
A1606b0e6_0_(29),278,Equipo 2,15,player,73.46630859375,42.715511322021484,0.6930783829599056,0.6281692841473747,1,0.8252627849578857,"[941.328369140625, 461.4114074707031, 955.702880859375, 514.828125]",0.00010875485978034671,0.0007659126730525934,MC
A1606b0e6_0_(29),279,Equipo 2,15,player,73.26876831054688,42.75651168823242,0.6912147953825177,0.6287722307093003,1,0.01668993942439556,"[933.3997192382812, 459.8538818359375, 951.8344116210938, 515.2166137695312]",-0.0018635875773879151,0.0006029465619256102,MC
A1606b0e6_0_(29),280,Equipo 2,15,player,73.40158081054688,42.96304702758789,0.6924677434957253,0.6318095151115867,1,0.8313855528831482,"[935.7227783203125, 461.917236328125, 950.9970703125, 517.15283203125]",0.0012529481132075304,0.0030372844022863443,MC
A1606b0e6_0_(29),281,Equipo 2,15,player,73.4981918334961,43.05503463745117,0.6933791682405291,0.6331622740801643,1,0.7617042064666748,"[933.7168579101562, 459.532470703125, 949.6441040039062, 517.1646728515625]",0.0009114247448038792,0.001352758968577672,MC
A1606b0e6_0_(29),282,Equipo 2,15,player,73.5677490234375,43.01625061035156,0.6940353681456368,0.6325919207404641,1,0.8240668177604675,"[930.0697631835938, 458.89874267578125, 947.1102905273438, 517.5181274414062]",0.0006561999051076794,-0.0005703533397002358,MC
A1606b0e6_0_(29),283,Equipo 2,15,player,73.58168029785156,43.13242721557617,0.6941667952627506,0.6343004002290613,1,0.8233450055122375,"[927.0257568359375, 458.63446044921875, 945.656005859375, 517.7286376953125]",0.0001314271171137804,0.0017084794885972032,MC
A1606b0e6_0_(29),284,Equipo 2,15,player,73.51081848144531,43.06108474731445,0.6934982875608048,0.6332512462840361,1,0.7439866662025452,"[924.2330932617188, 460.1122741699219, 938.4446411132812, 517.3575439453125]",-0.0006685077019458197,-0.0010491539450252496,MC
A1606b0e6_0_(29),285,Equipo 2,15,player,73.51443481445312,43.078922271728516,0.6935324039099351,0.633513562819537,1,0.8260650634765625,"[920.1522216796875, 460.5163879394531, 936.5628662109375, 516.975341796875]",3.41163491303087e-05,0.00026231653550090606,MC
A1606b0e6_0_(29),286,Equipo 2,15,player,73.55870056152344,43.065643310546875,0.6939500052973909,0.6333182839786305,1,0.8270620703697205,"[919.719482421875, 460.748291015625, 934.61083984375, 516.51416015625]",0.00041760138745583486,-0.000195278840906421,MC
A1606b0e6_0_(29),287,Equipo 2,15,player,73.5340805053711,43.085548400878906,0.6937177406167084,0.6336110058952781,1,0.8299452662467957,"[917.6259155273438, 461.0940856933594, 932.9163208007812, 516.46826171875]",-0.0002322646806824924,0.00029272191664753144,MC
A1606b0e6_0_(29),288,Equipo 2,15,player,73.49765014648438,43.03743362426758,0.6933740579857016,0.6329034356509938,1,0.8274262547492981,"[915.1185302734375, 462.2955322265625, 931.535400390625, 516.2656860351562]",-0.0003436826310068142,-0.0007075702442842502,MC
A1606b0e6_0_(29),289,Equipo 2,15,player,73.49213409423828,43.14255905151367,0.693322019756965,0.6344493978163775,1,0.8208644390106201,"[913.927001953125, 461.599365234375, 928.3326416015625, 516.9625854492188]",-5.203822873667274e-05,0.0015459621653837186,MC
A1606b0e6_0_(29),290,Equipo 2,15,player,73.40715789794922,43.152591705322266,0.6925203575278228,0.6345969368429745,1,0.8097546696662903,"[911.060791015625, 461.76910400390625, 926.6064453125, 517.1971435546875]",-0.0008016622291421305,0.0001475390265969212,MC
A1606b0e6_0_(29),291,Equipo 2,15,player,73.42567443847656,43.213558197021484,0.6926950418724204,0.6354935028973747,1,0.7404502630233765,"[910.7344970703125, 460.96527099609375, 925.3514404296875, 517.5192260742188]",0.00017468434459755322,0.0008965660544002496,MC
A1606b0e6_0_(29),292,Equipo 2,15,player,73.44293212890625,43.44252014160156,0.6928578502727005,0.6388605903176701,1,0.8084232807159424,"[908.2476196289062, 457.1402893066406, 922.4562377929688, 520.009765625]",0.00016280840028015664,0.003367087420295345,MC
A1606b0e6_0_(29),293,Equipo 2,15,player,73.37572479248047,43.49178695678711,0.6922238187969856,0.6395851023056928,1,0.8503395915031433,"[906.5484008789062, 458.1258544921875, 921.1441040039062, 520.2573852539062]",-0.0006340314757149468,0.0007245119880227024,MC
A1606b0e6_0_(29),294,Equipo 2,15,player,73.31572723388672,43.45441818237305,0.6916578040932709,0.639035561505486,1,0.8665727376937866,"[903.9911499023438, 459.2392272949219, 918.6348266601562, 520.0833740234375]",-0.0005660147037146457,-0.0005495408002067492,MC
A1606b0e6_0_(29),295,Equipo 2,15,player,73.28811645507812,43.443580627441406,0.6913973250479069,0.6388761856976677,1,0.866578996181488,"[902.8956298828125, 459.15106201171875, 917.0440063476562, 519.8148193359375]",-0.0002604790453640815,-0.00015937580781832938,MC
A1606b0e6_0_(29),296,Equipo 2,15,player,73.35490417480469,43.42232894897461,0.6920273978755159,0.6385636610143325,1,0.8497534394264221,"[901.6865844726562, 459.53857421875, 915.2946166992188, 520.3195190429688]",0.0006300728276090739,-0.00031252468333520245,MC
A1606b0e6_0_(29),297,Equipo 2,15,player,73.36392211914062,43.40116500854492,0.6921124728220813,0.6382524265962488,1,0.7884280681610107,"[900.3443603515625, 459.8026123046875, 914.55810546875, 520.4564819335938]",8.507494656539993e-05,-0.00031123441808367236,MC
A1606b0e6_0_(29),298,Equipo 2,15,player,73.44200134277344,43.021705627441406,0.6928490692714475,0.6326721415800207,1,0.6282216310501099,"[898.966552734375, 461.6184997558594, 911.905517578125, 516.6700439453125]",0.0007365964493661892,-0.005580285016228093,MC
A1606b0e6_0_(29),299,Equipo 2,15,player,73.4422836303711,42.98726272583008,0.6928517323619915,0.6321656283210305,1,0.8012129068374634,"[897.84765625, 461.808837890625, 911.3643798828125, 516.4103393554688]",2.6630905439750663e-06,-0.0005065132589902044,MC
A1606b0e6_0_(29),300,Equipo 2,15,player,73.37342834472656,43.078941345214844,0.6922021541955337,0.633513843311983,1,0.8069500923156738,"[897.112060546875, 461.877685546875, 910.42236328125, 516.6065673828125]",-0.0006495781664578315,0.001348214990952501,MC
A1606b0e6_0_(29),301,Equipo 2,15,player,73.34075164794922,43.05150604248047,0.691893883471219,0.633110382977654,1,0.8082459568977356,"[896.5537109375, 461.6047668457031, 909.880615234375, 515.8089599609375]",-0.00030827072431460767,-0.00040346033432903106,MC
A1606b0e6_0_(29),302,Equipo 2,15,player,73.45584869384766,42.987998962402344,0.6929797046589401,0.6321764553294462,1,0.8088061213493347,"[896.2000122070312, 461.80572509765625, 909.6311645507812, 515.9219970703125]",0.0010858211877210477,-0.0009339276482077663,MC
A1606b0e6_0_(29),303,Equipo 2,15,player,73.4699478149414,42.93516540527344,0.6931127152352963,0.6313994912540212,1,0.8122043609619141,"[895.1672973632812, 461.88427734375, 909.5300903320312, 515.748046875]",0.00013301057635617397,-0.0007769640754250462,MC
A1606b0e6_0_(29),304,Equipo 2,15,player,73.42935943603516,42.937259674072266,0.6927298060003316,0.6314302893245921,1,0.817674458026886,"[893.04052734375, 462.2835388183594, 907.8914794921875, 515.864013671875]",-0.0003829092349646457,3.079807057093653e-05,MC
A1606b0e6_0_(29),305,Equipo 2,15,player,73.36318969726562,42.94779968261719,0.6921055631817512,0.6315852894502527,1,0.8292191624641418,"[891.135986328125, 461.95965576171875, 906.8468017578125, 515.862548828125]",-0.0006242428185804227,0.00015500012566060928,MC
A1606b0e6_0_(29),306,Equipo 2,15,player,73.38646697998047,42.962486267089844,0.692325160188495,0.6318012686336741,1,0.8383886218070984,"[890.366455078125, 462.2319030761719, 906.8340454101562, 515.850830078125]",0.00021959700674378801,0.00021597918342142197,MC
A1606b0e6_0_(29),307,Equipo 2,15,player,73.35503387451172,42.92195510864258,0.6920286214576578,0.6312052221859202,1,0.8402494788169861,"[890.23193359375, 462.252685546875, 906.99560546875, 515.8156127929688]",-0.0002965387308372369,-0.0005960464477539062,MC
A1606b0e6_0_(29),308,Equipo 2,15,player,73.31673431396484,42.944374084472656,0.691667304848725,0.6315349130069509,1,0.8481405377388,"[888.8805541992188, 462.13909912109375, 906.7267456054688, 515.8440551757812]",-0.0003613166089327935,0.00032969082103062597,MC
A1606b0e6_0_(29),309,Equipo 2,15,player,73.29356384277344,42.97088623046875,0.6914487154978626,0.6319247975068933,1,0.8529276847839355,"[887.780029296875, 461.49847412109375, 906.67724609375, 515.9912109375]",-0.00021858935086238596,0.0003898844999424833,MC
A1606b0e6_0_(29),310,Equipo 2,15,player,73.28053283691406,43.02635955810547,0.6913257814803213,0.6327405817368451,1,0.8495562076568604,"[888.3575439453125, 461.46234130859375, 906.8450927734375, 516.2283935546875]",-0.0001229340175412652,0.0008157842299517659,MC
A1606b0e6_0_(29),311,Equipo 2,15,player,73.24724578857422,43.014583587646484,0.6910117527223983,0.6325674057006836,1,0.8512734770774841,"[888.4945678710938, 461.26959228515625, 907.2233276367188, 516.2000732421875]",-0.00031402875792296836,-0.00017317603616151533,MC
A1606b0e6_0_(29),312,Equipo 2,15,player,73.17958068847656,43.08369445800781,0.690373402721477,0.6335837420295266,1,0.8563018441200256,"[887.504150390625, 461.0193786621094, 906.686279296875, 516.231689453125]",-0.0006383500009213838,0.001016336328843015,MC
A1606b0e6_0_(29),313,Equipo 2,15,player,73.19503784179688,43.02295684814453,0.690519224922612,0.6326905418844784,1,0.8508415222167969,"[886.895751953125, 460.6068420410156, 905.1685791015625, 515.9859619140625]",0.0001458222011350152,-0.0008932001450482341,MC
A1606b0e6_0_(29),314,Equipo 2,15,player,73.23502349853516,42.854732513427734,0.6908964480993882,0.6302166546092314,1,0.843966543674469,"[886.8204345703125, 460.5489807128906, 904.1455078125, 514.251220703125]",0.0003772231767762424,-0.002473887275247,MC
A1606b0e6_0_(29),315,Equipo 2,15,player,73.25647735595703,42.81307601928711,0.6910988429807267,0.6296040591071633,1,0.8174341917037964,"[886.7418823242188, 460.6912536621094, 901.8803100585938, 514.601318359375]",0.0002023948813384413,-0.0006125955020680474,MC
A1606b0e6_0_(29),316,Equipo 2,15,player,73.228515625,42.77313232421875,0.6908350530660378,0.6290166518267464,1,0.741209089756012,"[885.5225830078125, 459.16876220703125, 899.814697265625, 513.9619750976562]",-0.00026378991468889446,-0.0005874072804169517,MC
A1606b0e6_0_(29),317,Equipo 2,15,player,73.21411895751953,42.68735122680664,0.6906992354482975,0.6277551651000977,1,0.7773424386978149,"[885.1591186523438, 458.9462890625, 898.5536499023438, 513.7059326171875]",-0.0001358176177402859,-0.0012614867266487195,MC
A1606b0e6_0_(29),318,Equipo 2,15,player,73.1881332397461,42.73257064819336,0.690454087167416,0.6284201565910789,1,0.8053064346313477,"[884.7017822265625, 458.4405212402344, 898.3236083984375, 513.8662109375]",-0.0002451482808815131,0.0006649914909812038,MC
A1606b0e6_0_(29),319,Equipo 2,15,player,73.16806030273438,42.6705322265625,0.6902647198371168,0.6275078268612132,1,0.8360657691955566,"[883.1739501953125, 458.5502014160156, 897.39208984375, 512.0447998046875]",-0.00018936733029917274,-0.0009123297298656574,MC
A1606b0e6_0_(29),320,Equipo 2,15,player,73.03749084472656,42.687957763671875,0.6890329324974204,0.6277640847598805,1,0.844579815864563,"[882.3858032226562, 458.84271240234375, 896.9221801757812, 511.6673583984375]",-0.0012317873396964218,0.0002562578986673447,MC
A1606b0e6_0_(29),321,Equipo 2,15,player,73.03470611572266,42.69474792480469,0.6890066614690816,0.6278639400706572,1,0.8463664054870605,"[881.3074951171875, 458.3594055175781, 896.016357421875, 512.4278564453125]",-2.6271028338742397e-05,9.98553107766087e-05,MC
A1606b0e6_0_(29),322,Equipo 2,15,player,72.99493408203125,42.768836975097656,0.6886314536040684,0.6289534849279067,1,0.8427979350090027,"[879.4510498046875, 458.76611328125, 896.1473388671875, 513.1227416992188]",-0.00037520786501321624,0.001089544857249547,MC
A1606b0e6_0_(29),323,Equipo 2,15,player,72.9760971069336,42.7785758972168,0.6884537462918263,0.6290967043708352,1,0.8489429354667664,"[879.087890625, 457.88671875, 896.439697265625, 512.614013671875]",-0.00017770731224209246,0.00014321944292849942,MC
A1606b0e6_0_(29),324,Equipo 2,15,player,72.91178894042969,42.75387954711914,0.6878470654757518,0.6287335227517521,1,0.8575878739356995,"[879.0628051757812, 457.34271240234375, 896.8489379882812, 512.83154296875]",-0.0006066808160745119,-0.0003631816190831083,MC
A1606b0e6_0_(29),325,Equipo 2,15,player,72.8331069946289,42.66175842285156,0.6871047829681972,0.6273788003360524,1,0.8502548933029175,"[878.538330078125, 457.2616882324219, 893.3321533203125, 512.3828125]",-0.0007422825075545925,-0.0013547224156996718,MC
A1606b0e6_0_(29),326,Equipo 2,15,player,72.79322052001953,42.64400100708008,0.6867284954718824,0.6271176618688247,1,0.8505871891975403,"[877.90283203125, 457.3643798828125, 892.855224609375, 512.5382690429688]",-0.00037628749631479774,-0.0002611384672277506,MC
A1606b0e6_0_(29),327,Equipo 2,15,player,72.75343322753906,42.697532653808594,0.6863531436560288,0.6279048919677734,1,0.8487361669540405,"[877.8290405273438, 457.1793212890625, 892.6708374023438, 512.762939453125]",-0.00037535181585357513,0.0007872300989487657,MC
A1606b0e6_0_(29),328,Equipo 2,15,player,72.68466186523438,42.73456954956055,0.6857043572191922,0.6284495521994198,1,0.7984402179718018,"[874.2002563476562, 456.4607849121094, 891.9006958007812, 513.69970703125]",-0.0006487864368366347,0.0005446602316463434,MC
A1606b0e6_0_(29),329,Equipo 2,15,player,72.695556640625,42.66722869873047,0.6858071381191038,0.6274592455695657,1,0.8123798370361328,"[873.92626953125, 456.0350646972656, 891.2481689453125, 512.93359375]",0.0001027808999115587,-0.0009903066298541097,MC
A1606b0e6_0_(29),330,Equipo 2,15,player,72.64837646484375,42.68921661376953,0.6853620421211675,0.6277825972613167,1,0.8389766812324524,"[873.1957397460938, 456.7310485839844, 890.95458984375, 513.0364990234375]",-0.0004450959979362956,0.0003233516917510171,MC
