match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(50),208,Equipo 2,18,player,29.640663146972656,49.77877426147461,0.27962889761294957,0.7320407979628619,1,0.8305513262748718,"[455.2891845703125, 544.187744140625, 482.9974365234375, 616.8529052734375]",0.00043178054521664233,0.0009963091681985947,MC
A1606b0e6_0_(50),209,Equipo 2,18,player,29.6788272857666,49.821815490722656,0.2799889366581755,0.7326737572165096,1,0.8366618752479553,"[456.2945251464844, 545.4259643554688, 483.7134704589844, 617.7182006835938]",0.0003600390452259128,0.0006329592536477024,MC
A1606b0e6_0_(50),210,Equipo 2,18,player,29.71200942993164,49.8275260925293,0.28030197575407206,0.7327577366548426,1,0.8448378443717957,"[456.8475036621094, 545.97265625, 484.5577697753906, 617.621337890625]",0.0003130390958965834,8.39794383329373e-05,MC
A1606b0e6_0_(50),211,Equipo 2,18,player,29.725196838378906,49.79315185546875,0.2804263852677255,0.7322522331686581,1,0.8450844287872314,"[458.9122009277344, 545.9598999023438, 485.6136474609375, 617.3670043945312]",0.0001244095136534451,-0.0005055034861844998,MC
A1606b0e6_0_(50),212,Equipo 2,18,player,29.775876998901367,49.8411750793457,0.2809044999896355,0.7329584570492015,1,0.8320490717887878,"[460.55364990234375, 546.1580810546875, 485.8663330078125, 617.424560546875]",0.0004781147219100057,0.0007062238805434218,MC
A1606b0e6_0_(50),213,Equipo 2,18,player,29.835256576538086,49.89293670654297,0.28146468468432156,0.7337196574491613,1,0.8249184489250183,"[461.05499267578125, 545.1846313476562, 486.84100341796875, 619.1090087890625]",0.00056018469468605,0.0007612003999598604,MC
A1606b0e6_0_(50),214,Equipo 2,18,player,29.876483917236328,49.92159652709961,0.28185362186072005,0.7341411253985237,1,0.8227806091308594,"[463.3003234863281, 546.357666015625, 487.1633605957031, 618.765625]",0.000388937176398485,0.0004214679493623752,MC
A1606b0e6_0_(50),215,Equipo 2,18,player,29.849973678588867,49.868385314941406,0.2816035252697063,0.7333586075726677,1,0.8154403567314148,"[464.0700988769531, 547.7508544921875, 488.0918884277344, 618.13916015625]",-0.0002500965910137709,-0.0007825178258560328,MC
A1606b0e6_0_(50),216,Equipo 2,18,player,29.896203994750977,49.88759994506836,0.2820396603278394,0.73364117566277,1,0.7829337120056152,"[465.01385498046875, 547.5858764648438, 488.97406005859375, 618.785888671875]",0.0004361350581331136,0.00028256809010229755,MC
A1606b0e6_0_(50),217,Equipo 2,18,player,29.99158477783203,50.08732604980469,0.28293947903615124,0.7365783242618337,1,0.645652711391449,"[465.8114318847656, 549.0780029296875, 491.2606201171875, 622.1832275390625]",0.0008998187083118503,0.002937148599063688,MC
A1606b0e6_0_(50),218,Equipo 2,18,player,30.042972564697266,50.23858642578125,0.2834242694782761,0.7388027415556067,1,0.48939767479896545,"[466.04571533203125, 549.2627563476562, 491.51678466796875, 624.722900390625]",0.00048479044212484945,0.0022244172937729845,MC
A1606b0e6_0_(50),219,Equipo 2,18,player,30.205448150634766,50.32592010498047,0.28495705802485627,0.7400870603673598,1,0.7075670957565308,"[469.17333984375, 551.7963256835938, 495.99151611328125, 626.45556640625]",0.0015327885465801772,0.0012843188117531712,MC
A1606b0e6_0_(50),220,Equipo 2,18,player,30.24051856994629,50.37574005126953,0.28528791103722917,0.7408197066363167,1,0.7683648467063904,"[470.23480224609375, 551.59375, 497.58837890625, 627.36962890625]",0.0003308530123729003,0.0007326462689568602,MC
A1606b0e6_0_(50),221,Equipo 2,18,player,30.28948402404785,50.465938568115234,0.2857498492834703,0.7421461554134593,1,0.7901624441146851,"[469.73370361328125, 552.969970703125, 500.12799072265625, 628.5426025390625]",0.00046193824624113367,0.0013264487771426081,MC
A1606b0e6_0_(50),222,Equipo 2,18,player,30.36993408203125,50.57113265991211,0.2865088120946344,0.7436931273516487,1,0.8072184324264526,"[471.79376220703125, 553.9080810546875, 501.2867431640625, 630.4498291015625]",0.00075896281116411,0.0015469719381894231,MC
A1606b0e6_0_(50),223,Equipo 2,18,player,30.383167266845703,50.614925384521484,0.28663365346080855,0.7443371380076689,1,0.8095647692680359,"[472.275146484375, 554.934814453125, 501.73626708984375, 630.6033325195312]",0.00012484136617413322,0.0006440106560201553,MC
A1606b0e6_0_(50),224,Equipo 2,18,player,30.413219451904297,50.607181549072266,0.28691716464060657,0.7442232580745921,1,0.821124255657196,"[473.90679931640625, 556.1085205078125, 501.45025634765625, 629.5603637695312]",0.00028351117979802387,-0.00011387993307676592,MC
A1606b0e6_0_(50),225,Equipo 2,18,player,30.42625617980957,50.53030776977539,0.28704015263971294,0.7430927613202263,1,0.8253465890884399,"[475.1862487792969, 556.8283081054688, 501.5937194824219, 629.67333984375]",0.00012298799910637204,-0.0011304967543658284,MC
A1606b0e6_0_(50),226,Equipo 2,18,player,30.46456527709961,50.52687454223633,0.2874015592179208,0.743042272679946,1,0.8427231907844543,"[476.3992919921875, 556.8743286132812, 502.29058837890625, 630.27783203125]",0.000361406578207879,-5.048864028023292e-05,MC
A1606b0e6_0_(50),227,Equipo 2,18,player,30.479047775268555,50.58251190185547,0.2875381865591373,0.7438604691449333,1,0.8448650240898132,"[476.8149719238281, 556.9088745117188, 501.6085510253906, 629.6116333007812]",0.00013662734121649978,0.0008181964649872642,MC
A1606b0e6_0_(50),228,Equipo 2,18,player,30.483217239379883,50.51204299926758,0.2875775211262253,0.742824161753935,1,0.8560305237770081,"[478.9627685546875, 557.040283203125, 502.6123046875, 628.7376708984375]",3.933456708798966e-05,-0.0010363073909983589,MC
A1606b0e6_0_(50),229,Equipo 2,18,player,30.492143630981445,50.464237213134766,0.2876617323677495,0.742121135487276,1,0.8555421829223633,"[478.8899230957031, 557.4055786132812, 503.92327880859375, 628.339111328125]",8.421124152419024e-05,-0.0007030262666589682,MC
A1606b0e6_0_(50),230,Equipo 2,18,player,30.534706115722656,50.588584899902344,0.28806326524266657,0.7439497779397404,1,0.8512000441551208,"[479.31353759765625, 557.2919311523438, 505.41119384765625, 629.3157348632812]",0.00040153287491706546,0.0018286424524643907,MC
A1606b0e6_0_(50),231,Equipo 2,18,player,30.57050895690918,50.582393646240234,0.28840102789536964,0.7438587300917682,1,0.8499842882156372,"[481.45489501953125, 556.864501953125, 508.34136962890625, 629.0645751953125]",0.0003377626527030775,-9.104784797220322e-05,MC
A1606b0e6_0_(50),232,Equipo 2,18,player,30.68209457397461,50.750797271728516,0.2894537223959869,0.7463352539960075,1,0.84019535779953,"[484.2164306640625, 556.9346923828125, 511.84747314453125, 629.9598999023438]",0.001052694500617235,0.0024765239042393583,MC
A1606b0e6_0_(50),233,Equipo 2,18,player,30.76109504699707,50.84148025512695,0.2901990098773308,0.7476688272812787,1,0.8377413153648376,"[485.10198974609375, 557.1385498046875, 514.9193725585938, 631.29833984375]",0.0007452874813439481,0.0013335732852711724,MC
A1606b0e6_0_(50),234,Equipo 2,18,player,30.80057716369629,50.813899993896484,0.2905714826763801,0.7472632352043601,1,0.8195416331291199,"[486.4457702636719, 558.9047241210938, 517.2545166015625, 631.7073974609375]",0.00037247279904928376,-0.0004055920769185928,MC
A1606b0e6_0_(50),235,Equipo 2,18,player,30.855016708374023,50.861366271972656,0.2910850632865474,0.7479612687054802,1,0.836029589176178,"[488.37347412109375, 560.33447265625, 518.0195922851562, 632.94970703125]",0.0005135806101672635,0.0006980335011200767,MC
A1606b0e6_0_(50),236,Equipo 2,18,player,30.909637451171875,50.97744369506836,0.2916003533129422,0.7496682896333582,1,0.8103572726249695,"[489.306884765625, 560.3832397460938, 518.0553588867188, 635.21435546875]",0.0005152900263948323,0.0017070209278780002,MC
A1606b0e6_0_(50),237,Equipo 2,18,player,30.9161376953125,51.00130081176758,0.29166167637087265,0.7500191295848173,1,0.7787210941314697,"[490.07513427734375, 561.8560180664062, 517.5277099609375, 635.25634765625]",6.132305793044024e-05,0.0003508399514591254,MC
A1606b0e6_0_(50),238,Equipo 2,18,player,30.98377799987793,51.04497528076172,0.2922997924516786,0.7506614011876723,1,0.7957906126976013,"[491.79864501953125, 563.09326171875, 517.7650146484375, 635.8536987304688]",0.0006381160808059394,0.0006422716028550157,MC
A1606b0e6_0_(50),239,Equipo 2,18,player,30.984033584594727,50.98598098754883,0.29230220362825216,0.7497938380521887,1,0.8099921345710754,"[493.9876708984375, 562.6986083984375, 519.203125, 634.8609619140625]",2.4111765735690405e-06,-0.00086756313548364,MC
A1606b0e6_0_(50),240,Equipo 2,18,player,31.02269172668457,51.004913330078125,0.2926669030819299,0.7500722548540901,1,0.8319370746612549,"[495.14569091796875, 562.0394897460938, 519.8165893554688, 634.7495727539062]",0.0003646994536777304,0.0002784168019014377,MC
A1606b0e6_0_(50),241,Equipo 2,18,player,31.067861557006836,51.0476188659668,0.29309303355666827,0.7507002774406882,1,0.8294654488563538,"[497.5218200683594, 561.8984375, 520.7442626953125, 635.7542724609375]",0.0004261304747383843,0.0006280225865981093,MC
A1606b0e6_0_(50),242,Equipo 2,18,player,31.109289169311523,51.09214401245117,0.29348386008784455,0.7513550590066349,1,0.8290003538131714,"[498.03533935546875, 562.459228515625, 521.3648071289062, 636.9364624023438]",0.0003908265311762804,0.0006547815659466716,MC
A1606b0e6_0_(50),243,Equipo 2,18,player,31.175872802734375,51.24346923828125,0.2941120075729658,0.7535804299747243,1,0.8231967091560364,"[498.8008117675781, 562.167724609375, 521.171875, 638.4036865234375]",0.0006281474851212443,0.0022253709680893907,MC
A1606b0e6_0_(50),244,Equipo 2,18,player,31.142425537109375,51.1238899230957,0.2937964673312205,0.7518219106337604,1,0.8114430904388428,"[500.1595458984375, 563.8789672851562, 522.6176147460938, 637.7601928710938]",-0.0003155402417452935,-0.0017585193409639377,MC
A1606b0e6_0_(50),245,Equipo 2,18,player,31.224882125854492,51.28664779663086,0.29457435967787254,0.7542154087739832,1,0.8095853328704834,"[499.7601318359375, 566.198974609375, 522.9293212890625, 640.4434814453125]",0.0007778923466520427,0.0023934981402228273,MC
A1606b0e6_0_(50),246,Equipo 2,18,player,31.26631736755371,51.30184555053711,0.29496525818446895,0.7544389051549575,1,0.8237860202789307,"[500.781005859375, 565.74072265625, 524.6321411132812, 641.9052734375]",0.00039089850659640435,0.00022349638097429736,MC
A1606b0e6_0_(50),247,Equipo 2,18,player,31.272205352783203,51.32619857788086,0.2950208052149359,0.7547970379100126,1,0.8188641667366028,"[500.9414978027344, 567.265625, 525.054443359375, 642.2447509765625]",5.554703046695142e-05,0.00035813275505514053,MC
A1606b0e6_0_(50),248,Equipo 2,18,player,31.289030075073242,51.323699951171875,0.29517952901012495,0.7547602933995864,1,0.8300772309303284,"[502.7454528808594, 568.3753051757812, 526.2724609375, 642.2412109375]",0.000158723795189053,-3.674451042623428e-05,MC
A1606b0e6_0_(50),249,Equipo 2,18,player,31.412935256958008,51.5810432434082,0.2963484458203586,0.7585447535795324,1,0.8233204483985901,"[502.853759765625, 568.1290283203125, 527.2076416015625, 645.9825439453125]",0.0011689168102336223,0.0037844601799460476,MC
A1606b0e6_0_(50),250,Equipo 2,18,player,31.43573570251465,51.682098388671875,0.29656354436334575,0.7600308586569393,1,0.8223876953125,"[503.33526611328125, 569.7650146484375, 528.15869140625, 647.8953857421875]",0.0002150985429871799,0.001486105077406874,MC
A1606b0e6_0_(50),251,Equipo 2,18,player,31.446292877197266,51.626312255859375,0.2966631403509176,0.7592104743508732,1,0.8129602670669556,"[503.8780517578125, 571.4227294921875, 529.2562866210938, 648.0910034179688]",9.95959875718655e-05,-0.0008203843060661242,MC
A1606b0e6_0_(50),252,Equipo 2,18,player,31.54974937438965,51.714359283447266,0.29763914504141176,0.7605052835801068,1,0.8251340389251709,"[505.60565185546875, 571.862060546875, 531.4268188476562, 649.5596313476562]",0.0009760046904941366,0.00129480922923364,MC
A1606b0e6_0_(50),253,Equipo 2,18,player,31.577760696411133,51.71588897705078,0.29790340279633143,0.7605277790742762,1,0.8223498463630676,"[507.8392333984375, 571.8797607421875, 531.78125, 649.1259155273438]",0.0002642577549196723,2.2495494169327834e-05,MC
A1606b0e6_0_(50),254,Equipo 2,18,player,31.593549728393555,51.61863327026367,0.2980523559282411,0.7590975480921128,1,0.8158042430877686,"[509.6290283203125, 572.4564208984375, 532.5503540039062, 649.1619262695312]",0.0001489531319096571,-0.0014302309821633274,MC
A1606b0e6_0_(50),255,Equipo 2,18,player,31.638530731201172,51.579044342041016,0.29847670501133183,0.7585153579711914,1,0.8176403641700745,"[510.0707702636719, 572.719482421875, 534.9530029296875, 648.9629516601562]",0.00042434908309074704,-0.000582190120921422,MC
A1606b0e6_0_(50),256,Equipo 2,18,player,31.658660888671875,51.4977912902832,0.29866661215728185,0.7573204601512236,1,0.8008642196655273,"[511.2457275390625, 572.9232788085938, 535.8392333984375, 648.414306640625]",0.000189907145950019,-0.001194897819967844,MC
A1606b0e6_0_(50),257,Equipo 2,18,player,31.652942657470703,51.612403869628906,0.2986126665799123,0.7590059392592486,1,0.7882686853408813,"[511.82855224609375, 574.3076171875, 536.3526000976562, 648.0853271484375]",-5.3945577369540754e-05,0.0016854791080250786,MC
A1606b0e6_0_(50),258,Equipo 2,18,player,31.699893951416016,51.7185173034668,0.29905560331524544,0.7605664309333352,1,0.7051512598991394,"[513.37158203125, 575.3179931640625, 537.649169921875, 649.44091796875]",0.0004429367353331326,0.0015604916740865615,MC
A1606b0e6_0_(50),259,Equipo 2,18,player,31.77707862854004,51.764991760253906,0.29978376064660417,0.7612498788272634,1,0.756604015827179,"[513.54345703125, 574.8129272460938, 539.0253295898438, 653.0321044921875]",0.0007281573313587253,0.0006834478939281574,MC
A1606b0e6_0_(50),260,Equipo 2,18,player,31.833162307739258,51.77839279174805,0.30031285195980434,0.7614469528198242,1,0.6902208924293518,"[514.72216796875, 577.073974609375, 541.7403564453125, 652.8064575195312]",0.0005290913132001696,0.0001970739925608589,MC
A1606b0e6_0_(50),261,Equipo 2,18,player,31.830223083496094,51.73379135131836,0.30028512342920843,0.7607910492840935,1,0.8151123523712158,"[514.424072265625, 577.6016845703125, 543.48388671875, 652.01513671875]",-2.7728530595905188e-05,-0.0006559035357307508,MC
A1606b0e6_0_(50),262,Equipo 2,18,player,31.855134963989258,51.760379791259766,0.30052014116971,0.76118205575382,1,0.8087021112442017,"[516.7359008789062, 577.678466796875, 542.7302856445312, 652.660400390625]",0.000235017740501553,0.0003910064697265625,MC
A1606b0e6_0_(50),263,Equipo 2,18,player,31.928281784057617,51.88127136230469,0.3012102055099775,0.762959872975069,1,0.8334182500839233,"[517.0149536132812, 579.218017578125, 545.4266357421875, 654.8055419921875]",0.0006900643402675266,0.001777817221248923,MC
A1606b0e6_0_(50),264,Equipo 2,18,player,32.00041961669922,51.91267013549805,0.30189075110093605,0.7634216196396771,1,0.8205394148826599,"[519.3070068359375, 579.4323120117188, 544.7696533203125, 654.640869140625]",0.0006805455909585367,0.0004617466646081869,MC
A1606b0e6_0_(50),265,Equipo 2,18,player,32.064762115478516,51.991943359375,0.3024977558064011,0.76458740234375,1,0.8317656517028809,"[520.9513549804688, 580.2782592773438, 545.4321899414062, 655.1303100585938]",0.0006070047054650418,0.0011657827040728597,MC
A1606b0e6_0_(50),266,Equipo 2,18,player,32.09296798706055,52.011268615722656,0.30276384893453345,0.7648715972900391,1,0.8328489065170288,"[522.4393310546875, 580.8807373046875, 545.90234375, 656.1063232421875]",0.00026609312813236086,0.0002841949462890625,MC
A1606b0e6_0_(50),267,Equipo 2,18,player,32.1292610168457,52.001434326171875,0.3031062360079783,0.7647269753848805,1,0.8405845165252686,"[523.2978515625, 581.0670776367188, 546.9468383789062, 656.2040405273438]",0.00034238707344486086,-0.00014462190515851514,MC
A1606b0e6_0_(50),268,Equipo 2,18,player,32.126060485839844,52.00413513183594,0.3030760423192438,0.7647666931152344,1,0.8408944010734558,"[523.5900268554688, 581.62255859375, 547.6622924804688, 656.1612548828125]",-3.0193688734525548e-05,3.971773035382764e-05,MC
A1606b0e6_0_(50),269,Equipo 2,18,player,32.19008255004883,52.126808166503906,0.3036800240570644,0.7665707083309398,1,0.8366463780403137,"[523.8572998046875, 581.6187744140625, 547.3116455078125, 657.334716796875]",0.0006039817378206136,0.0018040152157053901,MC
A1606b0e6_0_(50),270,Equipo 2,18,player,32.185516357421875,52.201332092285156,0.3036369467681309,0.7676666484159582,1,0.8255524039268494,"[523.693603515625, 582.468017578125, 547.2548828125, 658.7114868164062]",-4.307728893349072e-05,0.0010959400850184542,MC
A1606b0e6_0_(50),271,Equipo 2,18,player,32.2106819152832,52.2942008972168,0.30387435769135096,0.7690323661355412,1,0.8158986568450928,"[524.16162109375, 583.0020141601562, 547.055419921875, 660.345947265625]",0.00023741092322004942,0.0013657177195829373,MC
A1606b0e6_0_(50),272,Equipo 2,18,player,32.276634216308594,52.4332389831543,0.30449654921045843,0.7710770438699162,1,0.8170490264892578,"[524.20654296875, 583.983154296875, 547.8675537109375, 662.4515380859375]",0.0006221915191074734,0.002044677734375,MC
A1606b0e6_0_(50),273,Equipo 2,18,player,32.371578216552734,52.54251480102539,0.3053922473259692,0.7726840411915499,1,0.8414447903633118,"[523.5032958984375, 583.6431884765625, 549.4053955078125, 664.4064331054688]",0.0008956981155107679,0.0016069973216337186,MC
A1606b0e6_0_(50),274,Equipo 2,18,player,32.378570556640625,52.48704147338867,0.30545821279849644,0.7718682569615981,1,0.8465421795845032,"[522.458740234375, 584.391357421875, 549.963623046875, 663.3804931640625]",6.596547252724072e-05,-0.0008157842299517659,MC
