match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(61),505,Equipo 2,7,player,66.94650268554688,22.5910587310791,0.631570780052329,0.33222145192763386,1,0.8541479110717773,"[1420.42431640625, 291.84161376953125, 1459.208740234375, 349.6973876953125]",0.0013706999005012044,0.002146973329431867,LD
B1606b0e6_1_(61),506,Equipo 2,7,player,67.13892364501953,22.78426170349121,0.6333860721228257,0.3350626721101649,1,0.8097304105758667,"[1419.9852294921875, 292.4996337890625, 1455.20849609375, 350.4888610839844]",0.001815292070496688,0.0028412201825310235,LD
B1606b0e6_1_(61),507,Equipo 2,7,player,67.40907287597656,22.681718826293945,0.6359346497733638,0.3335546886219698,1,0.6478051543235779,"[1421.170166015625, 293.9656677246094, 1451.3433837890625, 350.0964660644531]",0.002548577650538064,-0.001507983488195086,LD
B1606b0e6_1_(61),508,Equipo 2,7,player,67.590087890625,22.79740333557129,0.6376423385908019,0.3352559314054601,1,0.7066404223442078,"[1422.189453125, 293.9114990234375, 1449.6376953125, 351.87457275390625]",0.0017076888174381022,0.0017012427834903199,LD
B1606b0e6_1_(61),509,Equipo 2,7,player,67.92164611816406,22.691709518432617,0.6407702463977741,0.33370161056518555,1,0.8553431630134583,"[1422.191162109375, 292.5927429199219, 1448.8267822265625, 350.9473876953125]",0.003127907806972252,-0.00155432084027457,LD
B1606b0e6_1_(61),510,Equipo 2,7,player,67.99925231933594,22.446697235107422,0.6415023803710938,0.3300984887515797,1,0.8416471481323242,"[1414.176025390625, 292.47369384765625, 1445.747802734375, 348.2716064453125]",0.0007321339733196153,-0.0036031218136058363,LD
B1606b0e6_1_(61),511,Equipo 2,7,player,67.90483093261719,22.661128997802734,0.6406116125718603,0.3332518970265108,1,0.8534307479858398,"[1407.2843017578125, 291.48712158203125, 1439.593017578125, 349.7643127441406]",-0.0008907677992334717,0.003153408274931102,LD
B1606b0e6_1_(61),512,Equipo 2,7,player,68.12799072265625,22.652015686035156,0.6427168936099646,0.33311787773581114,1,0.8666887283325195,"[1401.6097412109375, 292.10748291015625, 1436.811767578125, 351.2747802734375]",0.0021052810381043674,-0.00013401929069967178,LD
B1606b0e6_1_(61),513,Equipo 2,7,player,68.43000793457031,22.931276321411133,0.645566112590286,0.33722465178545785,1,0.8243330121040344,"[1396.02490234375, 292.801025390625, 1434.14501953125, 351.857666015625]",0.002849218980321311,0.004106774049646711,LD
B1606b0e6_1_(61),514,Equipo 2,7,player,68.52068328857422,23.030344009399414,0.6464215404582474,0.33868152954999137,1,0.8577267527580261,"[1390.614501953125, 293.23712158203125, 1427.5802001953125, 354.18115234375]",0.0008554278679614447,0.0014568777645335151,LD
B1606b0e6_1_(61),515,Equipo 2,7,player,68.54046630859375,22.99159049987793,0.6466081727225825,0.33811162499820485,1,0.8446890115737915,"[1387.15673828125, 296.2348937988281, 1417.296630859375, 355.51959228515625]",0.00018663226433512925,-0.0005699045517865153,LD
B1606b0e6_1_(61),516,Equipo 2,7,player,68.92638397216797,23.034704208374023,0.650248905397811,0.3387456501231474,1,0.831556499004364,"[1382.965087890625, 300.36102294921875, 1410.05224609375, 356.09820556640625]",0.003640732675228464,0.0006340251249425388,LD
B1606b0e6_1_(61),517,Equipo 2,7,player,69.01416778564453,23.39162826538086,0.6510770545815522,0.3439945333144244,1,0.5274372696876526,"[1378.584228515625, 294.88922119140625, 1401.7020263671875, 359.73272705078125]",0.0008281491837411892,0.005248883191277032,LD
B1606b0e6_1_(61),518,Equipo 2,7,player,69.17433166503906,22.995426177978516,0.6525880345758402,0.33816803202909584,1,0.8398711681365967,"[1371.798095703125, 300.50897216796875, 1396.772705078125, 355.6148986816406]",0.0015109799942880642,-0.005826501285328578,LD
B1606b0e6_1_(61),519,Equipo 2,7,player,69.35430145263672,22.859922409057617,0.6542858627607238,0.336175329544965,1,0.8702879548072815,"[1360.75390625, 301.4232177734375, 1390.300537109375, 357.76214599609375]",0.0016978281848835097,-0.0019927024841308594,LD
B1606b0e6_1_(61),520,Equipo 2,7,player,69.3426513671875,23.084896087646484,0.6541759562942216,0.33948376599480123,1,0.8472378849983215,"[1350.759765625, 302.50408935546875, 1383.286865234375, 360.60321044921875]",-0.00010990646650210767,0.0033084364498362495,LD
B1606b0e6_1_(61),521,Equipo 2,7,player,69.50244903564453,23.368648529052734,0.6556834814683447,0.3436565960154814,1,0.867594838142395,"[1340.9344482421875, 304.61053466796875, 1378.7911376953125, 361.65472412109375]",0.0015075251741230034,0.0041728300206801405,LD
B1606b0e6_1_(61),522,Equipo 2,7,player,69.7313003540039,23.39286231994629,0.6578424561698482,0.34401268117568073,1,0.8541462421417236,"[1334.3782958984375, 306.35028076171875, 1369.2730712890625, 363.75909423828125]",0.002158974701503502,0.00035608516019935976,LD
B1606b0e6_1_(61),523,Equipo 2,7,player,69.82479858398438,23.440853118896484,0.6587245149432488,0.34471842821906595,1,0.8171390891075134,"[1327.412109375, 309.55548095703125, 1358.2730712890625, 366.197021484375]",0.0008820587734006402,0.0007057470433852187,LD
B1606b0e6_1_(61),524,Equipo 2,7,player,70.04165649414062,23.5259952545166,0.6607703442843456,0.3459705184487736,1,0.8393722176551819,"[1325.003662109375, 312.44464111328125, 1349.635009765625, 367.17724609375]",0.002045829341096761,0.0012520902297076253,LD
B1606b0e6_1_(61),525,Equipo 2,7,player,70.25700378417969,23.63001251220703,0.6628019224922612,0.34750018400304455,1,0.8508309721946716,"[1320.1290283203125, 315.1319274902344, 1341.64697265625, 369.81695556640625]",0.002031578207915663,0.0015296655542709758,LD
B1606b0e6_1_(61),526,Equipo 2,7,player,70.4410171508789,23.407974243164062,0.664537897649801,0.344234915340648,1,0.8454705476760864,"[1315.236083984375, 316.73236083984375, 1335.67919921875, 368.9587097167969]",0.0017359751575397597,-0.00326526866239657,LD
B1606b0e6_1_(61),527,Equipo 2,7,player,70.47618865966797,23.34258460998535,0.6648697043364903,0.3432733030880199,1,0.8435632586479187,"[1302.44287109375, 317.7791748046875, 1328.44287109375, 371.1351013183594]",0.0003318066866893066,-0.0009616122526280857,LD
B1606b0e6_1_(61),528,Equipo 2,7,player,70.6785659790039,23.37769889831543,0.6667789243302256,0.34378968968110923,1,0.8709619045257568,"[1293.0457763671875, 318.861328125, 1321.5435791015625, 371.92376708984375]",0.0019092199937352783,0.0005163865930893352,LD
B1606b0e6_1_(61),529,Equipo 2,7,player,70.88826751708984,23.51616096496582,0.6687572407272627,0.345825896543615,1,0.8427652716636658,"[1286.330078125, 319.8780212402344, 1315.806884765625, 374.3035888671875]",0.001978316397037161,0.002036206862505774,LD
B1606b0e6_1_(61),530,Equipo 2,7,player,71.05887603759766,23.67420196533203,0.670366755071676,0.34815002890194163,1,0.7831323742866516,"[1277.484619140625, 321.98724365234375, 1311.30859375, 376.47442626953125]",0.0016095143444132542,0.002324132358326625,LD
B1606b0e6_1_(61),531,Equipo 2,7,player,71.18949890136719,23.604219436645508,0.6715990462393131,0.34712087406831627,1,0.8393173813819885,"[1271.8575439453125, 323.4456481933594, 1303.2030029296875, 377.7027282714844]",0.0012322911676371229,-0.0010291548336253675,LD
B1606b0e6_1_(61),532,Equipo 2,7,player,71.28657531738281,23.76735496520996,0.6725148614847435,0.34951992595897,1,0.8477814197540283,"[1266.7384033203125, 327.87713623046875, 1294.951416015625, 380.01312255859375]",0.0009158152454303847,0.0023990518906537583,LD
B1606b0e6_1_(61),533,Equipo 2,7,player,71.54679107666016,23.60586166381836,0.6749697271383034,0.34714502446791706,1,0.8267366886138916,"[1263.414794921875, 330.7724609375, 1287.543701171875, 379.8153991699219]",0.002454865653559901,-0.002374901491052961,LD
B1606b0e6_1_(61),534,Equipo 2,7,player,71.74738311767578,23.689908981323242,0.6768621048837338,0.34838101443122416,1,0.8149585723876953,"[1260.6259765625, 333.6864318847656, 1281.260498046875, 380.87054443359375]",0.0018923777454303847,0.0012359899633070937,LD
B1606b0e6_1_(61),535,Equipo 2,7,player,71.93414306640625,23.685165405273438,0.6786239911925118,0.3483112559599035,1,0.8108922243118286,"[1255.64599609375, 333.164794921875, 1274.3720703125, 382.02850341796875]",0.001761886308778049,-6.975847132068003e-05,LD
B1606b0e6_1_(61),536,Equipo 2,7,player,72.14031219482422,23.328466415405273,0.6805689829700398,0.34306568257948933,1,0.8384957313537598,"[1248.1669921875, 335.892333984375, 1270.020263671875, 381.7744445800781]",0.001944991777527938,-0.005245573380414148,LD
B1606b0e6_1_(61),537,Equipo 2,7,player,72.27877044677734,23.496301651000977,0.6818751928941259,0.3455338478088379,1,0.8583589196205139,"[1239.060546875, 334.8725280761719, 1264.174560546875, 384.25433349609375]",0.0013062099240861436,0.0024681652293485623,LD
B1606b0e6_1_(61),538,Equipo 2,7,player,72.35887908935547,23.77023696899414,0.6826309348052403,0.3495623083675609,1,0.7681643962860107,"[1232.74609375, 339.037109375, 1259.016845703125, 387.11083984375]",0.0007557419111143826,0.004028460558723024,LD
B1606b0e6_1_(61),539,Equipo 2,7,player,72.6653060913086,23.85724449157715,0.6855217555783829,0.35084183075848746,1,0.8097901344299316,"[1227.739990234375, 341.83099365234375, 1255.69921875, 388.04681396484375]",0.0028908207731426216,0.0012795223909265463,LD
B1606b0e6_1_(61),540,Equipo 2,7,player,72.65584564208984,24.084745407104492,0.6854325060574513,0.354187432457419,1,0.8321260809898376,"[1222.25, 342.62445068359375, 1250.417236328125, 391.5621643066406]",-8.924952093158911e-05,0.003345601698931555,LD
B1606b0e6_1_(61),541,Equipo 2,7,player,72.79717254638672,23.96555519104004,0.6867657787394974,0.3524346351623535,1,0.8367441892623901,"[1218.442138671875, 345.4525146484375, 1243.296142578125, 392.8541259765625]",0.0013332726820460827,-0.0017527972950655002,LD
B1606b0e6_1_(61),542,Equipo 2,7,player,73.0361328125,24.003755569458008,0.6890201208726415,0.352996405433206,1,0.8041421175003052,"[1216.5048828125, 346.27130126953125, 1237.2470703125, 394.2139892578125]",0.002254342133144127,0.0005617702708524686,LD
B1606b0e6_1_(61),543,Equipo 2,7,player,73.11091613769531,24.574172973632812,0.6897256239405218,0.36138489667107077,1,0.856016218662262,"[1214.475341796875, 346.9604187011719, 1231.863037109375, 398.0278015136719]",0.0007055030678803087,0.008388491237864781,LD
B1606b0e6_1_(61),544,Equipo 2,7,player,73.34468078613281,24.163257598876953,0.6919309508125737,0.35534202351289634,1,0.8007736206054688,"[1208.21044921875, 349.0205078125, 1227.7569580078125, 397.1669921875]",0.0022053268720518826,-0.006042873158174422,LD
B1606b0e6_1_(61),545,Equipo 2,7,player,73.5293960571289,24.046649932861328,0.6936735477087632,0.35362720489501953,1,0.8544274568557739,"[1201.6212158203125, 350.17840576171875, 1224.6683349609375, 396.86773681640625]",0.0017425968961894966,-0.0017148186178768121,LD
B1606b0e6_1_(61),546,Equipo 2,7,player,73.72281646728516,24.017105102539062,0.695498268559294,0.3531927220961627,1,0.8523673415184021,"[1196.6209716796875, 348.8822937011719, 1220.71875, 397.2748718261719]",0.0018247208505307588,-0.00043448279885682783,LD
B1606b0e6_1_(61),547,Equipo 2,7,player,73.76209259033203,24.201189041137695,0.6958687980220003,0.3558998388402602,1,0.8275424242019653,"[1192.36328125, 349.78131103515625, 1217.0205078125, 398.64520263671875]",0.00037052946270632603,0.0027071167440975152,LD
B1606b0e6_1_(61),548,Equipo 2,7,player,73.99339294433594,24.188770294189453,0.6980508768333579,0.3557172102086684,1,0.793519139289856,"[1189.3720703125, 350.9101867675781, 1216.21337890625, 399.0029296875]",0.0021820788113575684,-0.00018262863159179688,LD
B1606b0e6_1_(61),549,Equipo 2,7,player,74.09567260742188,24.160629272460938,0.6990157793153007,0.3553033716538373,1,0.7317339777946472,"[1186.150146484375, 352.0183410644531, 1210.653564453125, 399.4527282714844]",0.0009649024819428087,-0.0004138385548311252,LD
B1606b0e6_1_(61),550,Equipo 2,7,player,74.22894287109375,24.42246437072754,0.7002730459537146,0.3591538878048168,1,0.6834264993667603,"[1186.4287109375, 353.29522705078125, 1206.46044921875, 402.0453186035156]",0.0012572666384139675,0.003850516150979477,LD
B1606b0e6_1_(61),551,Equipo 2,7,player,74.4366683959961,24.35513687133789,0.7022327207169443,0.3581637775196749,1,0.72025066614151,"[1186.3096923828125, 355.7666931152344, 1203.6658935546875, 402.2884826660156]",0.0019596747632296685,-0.0009901102851418986,LD
B1606b0e6_1_(61),552,Equipo 2,7,player,74.6607894897461,24.346113204956055,0.704347070657982,0.3580310765434714,1,0.7665448188781738,"[1186.3662109375, 357.3163146972656, 1201.44482421875, 402.4340515136719]",0.002114349941037652,-0.00013270097620349253,LD
B1606b0e6_1_(61),553,Equipo 2,7,player,74.85111999511719,24.252805709838867,0.7061426414633697,0.3566589074976304,1,0.8486484885215759,"[1181.290283203125, 359.5638427734375, 1200.318603515625, 402.4478759765625]",0.001795570805387725,-0.0013721690458409763,LD
B1606b0e6_1_(61),554,Equipo 2,7,player,74.89018249511719,24.702980041503906,0.7065111556143131,0.3632791182574104,1,0.8664078712463379,"[1176.1937255859375, 360.5142822265625, 1198.248291015625, 406.27325439453125]",0.0003685141509434109,0.006620210759779976,LD
B1606b0e6_1_(61),555,Equipo 2,7,player,74.92679595947266,24.78746223449707,0.7068565656554024,0.36452150344848633,1,0.8778506517410278,"[1171.9122314453125, 361.06964111328125, 1197.469970703125, 409.50506591796875]",0.0003454100410893446,0.0012423851910759454,LD
B1606b0e6_1_(61),556,Equipo 2,7,player,75.0303726196289,24.85210418701172,0.7078337039587632,0.36547212039723115,1,0.8639874458312988,"[1168.37451171875, 363.189697265625, 1196.970947265625, 409.8544921875]",0.0009771383033607695,0.0009506169487448202,LD
B1606b0e6_1_(61),557,Equipo 2,7,player,75.12013244628906,24.901355743408203,0.7086804947763119,0.3661964079912971,1,0.8277827501296997,"[1165.660400390625, 364.4165954589844, 1192.458251953125, 410.6203308105469]",0.0008467908175486816,0.0007242875940659532,LD
B1606b0e6_1_(61),558,Equipo 2,7,player,75.28047180175781,25.1555118560791,0.7101931302052624,0.3699339978835162,1,0.8222748637199402,"[1164.582763671875, 365.091796875, 1187.17626953125, 412.808349609375]",0.0015126354289505262,0.0037375898922191175,LD
B1606b0e6_1_(61),559,Equipo 2,7,player,75.4093017578125,25.477659225463867,0.7114085071491745,0.37467145919799805,1,0.8139089345932007,"[1162.682861328125, 366.1079406738281, 1185.16650390625, 415.8877258300781]",0.0012153769439120499,0.004737461314481828,LD
B1606b0e6_1_(61),560,Equipo 2,7,player,75.61915588378906,25.543628692626953,0.7133882630546138,0.3756415984209846,1,0.7736077308654785,"[1164.902099609375, 367.92962646484375, 1181.41015625, 417.1971435546875]",0.0019797559054393066,0.0009701392229865546,LD
B1606b0e6_1_(61),561,Equipo 2,7,player,75.7743148803711,25.383054733276367,0.7148520271733122,0.37328021666582895,1,0.7977584600448608,"[1164.2464599609375, 365.95037841796875, 1180.5948486328125, 416.06689453125]",0.0014637641186984185,-0.002361381755155656,LD
B1606b0e6_1_(61),562,Equipo 2,7,player,75.9046859741211,25.24845314025879,0.7160819431520858,0.37130078147439394,1,0.8292008638381958,"[1158.515869140625, 366.137451171875, 1178.535888671875, 415.12786865234375]",0.0012299159787736436,-0.0019794351914350083,LD
B1606b0e6_1_(61),563,Equipo 2,7,player,75.99568939208984,25.310022354125977,0.7169404659631118,0.3722062110900879,1,0.8527575135231018,"[1152.38671875, 366.325927734375, 1175.110107421875, 416.54150390625]",0.0008585228110259413,0.0009054296156939534,LD
B1606b0e6_1_(61),564,Equipo 2,7,player,76.07673645019531,25.611326217651367,0.7177050608508991,0.37663715025957895,1,0.8761867880821228,"[1148.1383056640625, 367.4286804199219, 1174.390869140625, 417.9736633300781]",0.000764594887787351,0.004430939169491055,LD
B1606b0e6_1_(61),565,Equipo 2,7,player,76.19525909423828,25.460046768188477,0.7188231990022479,0.37441245247335997,1,0.8497918248176575,"[1145.8310546875, 368.6346130371094, 1172.6708984375, 418.2230529785156]",0.0011181381513487576,-0.0022246977862189765,LD
B1606b0e6_1_(61),566,Equipo 2,7,player,76.50423431396484,25.195919036865234,0.721738059565706,0.3705282211303711,1,0.8146275281906128,"[1146.0047607421875, 370.0914001464844, 1168.8306884765625, 417.06573486328125]",0.0029148605634581326,-0.0038842313429888753,LD
B1606b0e6_1_(61),567,Equipo 2,7,player,76.56963348388672,25.558631896972656,0.7223550328668559,0.3758622337790096,1,0.7781306505203247,"[1144.939697265625, 369.9460144042969, 1166.396240234375, 419.4630432128906]",0.0006169733011498479,0.005334012648638531,LD
B1606b0e6_1_(61),568,Equipo 2,7,player,76.90444946289062,25.60025978088379,0.7255136741782134,0.37647440854240866,1,0.18710468709468842,"[1147.023193359375, 372.88201904296875, 1164.6990966796875, 419.75518798828125]",0.0031586413113575684,0.0006121747633990315,LD
B1606b0e6_1_(61),570,Equipo 2,7,player,77.18989562988281,25.566925048828125,0.7282065625460643,0.37598419189453125,1,0.32759109139442444,"[1139.1832275390625, 374.8673095703125, 1159.9173583984375, 419.81976318359375]",0.0013464441839254326,-0.0002451083239387031,LD
B1606b0e6_1_(61),571,Equipo 2,7,player,77.21914672851562,25.784408569335938,0.7284825163067512,0.37918247896082263,1,0.8275633454322815,"[1135.5516357421875, 375.3749084472656, 1159.0693359375, 420.8562927246094]",0.0002759537606868978,0.003198287066291383,LD
B1606b0e6_1_(61),572,Equipo 2,7,player,77.32957458496094,25.942646026611328,0.7295242885373673,0.38150950039134307,1,0.8622291088104248,"[1130.52197265625, 374.6439514160156, 1156.60205078125, 421.9474182128906]",0.0010417722306160782,0.0023270214305204373,LD
B1606b0e6_1_(61),573,Equipo 2,7,player,77.42752075195312,26.08686637878418,0.7304483089806899,0.38363038792329673,1,0.8765977025032043,"[1127.3585205078125, 376.14990234375, 1155.927490234375, 424.0546875]",0.0009240204433226262,0.0021208875319536635,LD
B1606b0e6_1_(61),574,Equipo 2,7,player,77.6145248413086,26.044992446899414,0.7322124985029113,0.38301459480734434,1,0.8714370131492615,"[1125.005126953125, 375.26837158203125, 1152.86279296875, 424.59515380859375]",0.0017641895222213488,-0.00061579311595239,LD
