match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(55),489,Equipo 2,6,player,66.10565948486328,50.46339797973633,0.6236382970270121,0.7421087938196519,1,0.8325772285461426,"[806.0070190429688, 542.7883911132812, 822.3583374023438, 607.0128173828125]",0.0006417328456662652,9.5367431640625e-07,MI
A1606b0e6_0_(55),490,Equipo 2,6,player,66.14205932617188,50.593406677246094,0.6239816917563384,0.7440206864300896,1,0.8528568744659424,"[807.1519775390625, 543.0278930664062, 823.95556640625, 607.6141967773438]",0.0003433947293263184,0.001911892610437671,MI
A1606b0e6_0_(55),491,Equipo 2,6,player,66.27851867675781,50.470829010009766,0.6252690441203568,0.7422180736766142,1,0.8169114589691162,"[810.0408325195312, 542.3316650390625, 826.7693481445312, 605.5250244140625]",0.0012873523640183349,-0.0018026127534753744,MI
A1606b0e6_0_(55),492,Equipo 2,6,player,66.34912872314453,50.47450256347656,0.625935176633439,0.7422720965217141,1,0.8071562051773071,"[811.0651245117188, 550.8294067382812, 830.1677856445312, 605.2978515625]",0.0006661325130822293,5.402284509992139e-05,MI
A1606b0e6_0_(55),493,Equipo 2,6,player,66.42063903808594,50.61649703979492,0.6266098022460938,0.7443602505852195,1,0.866335928440094,"[811.2020263671875, 551.4578857421875, 835.33349609375, 606.0779418945312]",0.0006746256126547445,0.0020881540635053764,MI
A1606b0e6_0_(55),494,Equipo 2,6,player,66.4734115600586,50.64125061035156,0.6271076562269678,0.7447242736816406,1,0.8832880854606628,"[811.5796508789062, 552.0740966796875, 838.172607421875, 605.9591064453125]",0.0004978539808740967,0.00036402309642113995,MI
A1606b0e6_0_(55),495,Equipo 2,6,player,66.45137786865234,50.7188606262207,0.6268997912137013,0.7458655974444222,1,0.8850172758102417,"[811.4864501953125, 552.4689331054688, 839.748779296875, 606.573486328125]",-0.0002078650132665283,0.001141323762781532,MI
A1606b0e6_0_(55),496,Equipo 2,6,player,66.51350402832031,50.617862701416016,0.6274858870596256,0.7443803338443532,1,0.8821709752082825,"[811.8072509765625, 553.366943359375, 841.348388671875, 607.006103515625]",0.0005860958459242838,-0.0014852636000689534,MI
A1606b0e6_0_(55),497,Equipo 2,6,player,66.47907257080078,50.61407470703125,0.6271610619886866,0.7443246280445772,1,0.8755121231079102,"[814.8345336914062, 556.04833984375, 840.5597534179688, 607.3635864257812]",-0.0003248250709390055,-5.5705799775984666e-05,MI
A1606b0e6_0_(55),498,Equipo 2,6,player,66.50218200683594,50.68410110473633,0.6273790755361881,0.7453544280108284,1,0.8809038996696472,"[815.690185546875, 554.4271240234375, 841.1407470703125, 608.7704467773438]",0.00021801354750150548,0.001029799966251188,MI
A1606b0e6_0_(55),499,Equipo 2,6,player,66.57978057861328,50.7617073059082,0.6281111375340875,0.7464956956751206,1,0.8630370497703552,"[818.5999145507812, 554.58935546875, 840.0140991210938, 609.1505737304688]",0.0007320619978994358,0.0011412676642922337,MI
A1606b0e6_0_(55),500,Equipo 2,6,player,66.56851959228516,50.78242874145508,0.6280049018140109,0.746800422668457,1,0.8552135825157166,"[821.0013427734375, 554.0691528320312, 839.3572998046875, 609.5985107421875]",-0.00010623572007661952,0.00030472699333639053,MI
A1606b0e6_0_(55),501,Equipo 2,6,player,66.61690521240234,50.79096603393555,0.628461369928324,0.7469259710872874,1,0.8422282934188843,"[823.6563720703125, 554.2476806640625, 839.6627197265625, 610.4614868164062]",0.0004564681143131022,0.00012554841883039014,MI
A1606b0e6_0_(55),502,Equipo 2,6,player,66.6529769897461,51.215232849121094,0.6288016697145858,0.7531651889576632,1,0.7731733918190002,"[826.3472900390625, 555.9888916015625, 840.9519653320312, 610.7606201171875]",0.0003402997862618218,0.006239217870375735,MI
A1606b0e6_0_(55),503,Equipo 2,6,player,66.63749694824219,51.13636779785156,0.6286556315871904,0.7520054087919348,1,0.842597484588623,"[828.5198364257812, 555.9790649414062, 843.982177734375, 611.8577270507812]",-0.00014603812739544253,-0.0011597801657283746,MI
A1606b0e6_0_(55),504,Equipo 2,6,player,66.70051574707031,51.188838958740234,0.6292501485572671,0.7527770435108858,1,0.8552307486534119,"[829.5313110351562, 556.2618408203125, 847.5807495117188, 612.7235107421875]",0.0005945169700767305,0.0007716347189510309,MI
A1606b0e6_0_(55),505,Equipo 2,6,player,66.8033218383789,51.11013412475586,0.6302200173431972,0.7516196194817039,1,0.8651707172393799,"[829.6416015625, 556.443603515625, 849.9610595703125, 612.217529296875]",0.0009698687859300836,-0.0011574240291819526,MI
A1606b0e6_0_(55),506,Equipo 2,6,player,66.88788604736328,51.099159240722656,0.6310177928996537,0.7514582241282743,1,0.8493809700012207,"[829.1748046875, 556.8101196289062, 851.7249755859375, 613.4287109375]",0.000797775556456437,-0.0001613953534295165,MI
A1606b0e6_0_(55),507,Equipo 2,6,player,66.99966430664062,51.24501419067383,0.6320723047796285,0.7536031498628504,1,0.8322582244873047,"[829.3544311523438, 557.579833984375, 852.4539184570312, 614.3802490234375]",0.001054511879974851,0.002144925734576031,MI
A1606b0e6_0_(55),508,Equipo 2,6,player,67.09355926513672,51.39125442504883,0.6329581062748747,0.7557537415448357,1,0.8060306310653687,"[831.13232421875, 558.4984741210938, 853.2244873046875, 614.5489501953125]",0.0008858014952461968,0.002150591681985281,MI
A1606b0e6_0_(55),509,Equipo 2,6,player,67.13795471191406,51.329471588134766,0.6333769312444723,0.7548451704137465,1,0.7780454754829407,"[833.0792236328125, 559.7794189453125, 853.2955322265625, 614.3162841796875]",0.0004188249695975532,-0.0009085711310891087,MI
A1606b0e6_0_(55),510,Equipo 2,6,player,67.17493438720703,51.40129852294922,0.6337257961057267,0.7559014488669002,1,0.7609540224075317,"[834.9100341796875, 559.5513916015625, 853.4483642578125, 614.3125]",0.0003488648612544054,0.0010562784531537028,MI
A1606b0e6_0_(55),511,Equipo 2,6,player,67.1544189453125,51.45792007446289,0.6335322542010613,0.7567341187421013,1,0.7937306761741638,"[836.7081298828125, 560.015869140625, 854.0218505859375, 615.2916259765625]",-0.00019354190466536192,0.0008326698752010309,MI
A1606b0e6_0_(55),512,Equipo 2,6,player,67.2021484375,51.54983139038086,0.6339825324292453,0.758085755740895,1,0.8369455933570862,"[838.3379516601562, 560.0861206054688, 855.7706909179688, 615.5037231445312]",0.0004502782281839979,0.0013516369987937038,MI
A1606b0e6_0_(55),513,Equipo 2,6,player,67.26495361328125,51.59431076049805,0.634575034087559,0.7587398641249713,1,0.8367209434509277,"[838.7528686523438, 560.0474853515625, 857.2520141601562, 615.14501953125]",0.0005925016583137044,0.0006541083840763129,MI
A1606b0e6_0_(55),514,Equipo 2,6,player,67.39818572998047,51.68592834472656,0.6358319408488724,0.7600871815400965,1,0.8587050437927246,"[841.199951171875, 559.9385375976562, 861.70556640625, 615.1697387695312]",0.0012569067613134033,0.001347317415125171,MI
A1606b0e6_0_(55),515,Equipo 2,6,player,67.4920883178711,51.495086669921875,0.6367178143195387,0.7572806863223805,1,0.8664875626564026,"[841.8914794921875, 559.3984375, 865.27734375, 615.1739501953125]",0.0008858734706662652,-0.002806495217715921,MI
A1606b0e6_0_(55),516,Equipo 2,6,player,67.59737396240234,51.49629592895508,0.6377110751170032,0.757298469543457,1,0.8644259572029114,"[843.8303833007812, 559.113525390625, 869.949462890625, 615.723876953125]",0.0009932607974645347,1.778322107648389e-05,MI
A1606b0e6_0_(55),517,Equipo 2,6,player,67.63139343261719,51.52130889892578,0.6380320135152565,0.7576663073371438,1,0.8627012968063354,"[844.8067016601562, 559.2152099609375, 872.0084838867188, 615.78271484375]",0.00032093839825331205,0.00036783779368676495,MI
A1606b0e6_0_(55),518,Equipo 2,6,player,67.62653350830078,51.55350112915039,0.6379861651726488,0.7581397224875057,1,0.8729701042175293,"[845.0571899414062, 559.8385009765625, 873.3085327148438, 615.8702392578125]",-4.584834260767945e-05,0.00047341515036192217,MI
A1606b0e6_0_(55),519,Equipo 2,6,player,67.6394271850586,51.58519744873047,0.6381078036326282,0.7586058448342716,1,0.8799787759780884,"[845.600341796875, 560.1487426757812, 873.943115234375, 616.4668579101562]",0.0001216384599793674,0.000466122346765907,MI
A1606b0e6_0_(55),520,Equipo 2,6,player,67.59567260742188,51.6312255859375,0.6376950245983196,0.7592827292049632,1,0.8756029605865479,"[846.62255859375, 560.848388671875, 873.5117797851562, 616.6843872070312]",-0.00041277903430858576,0.0006768843706915773,MI
A1606b0e6_0_(55),521,Equipo 2,6,player,67.65965270996094,51.707359313964844,0.6382986104713296,0.7604023428524241,1,0.8727000951766968,"[846.99462890625, 560.4231567382812, 874.3787841796875, 616.9005126953125]",0.0006035858730100152,0.0011196136474609375,MI
A1606b0e6_0_(55),522,Equipo 2,6,player,67.5833511352539,51.82198715209961,0.6375787842948482,0.762088046354406,1,0.8408058285713196,"[848.1124877929688, 561.9356689453125, 874.8817749023438, 617.801513671875]",-0.0007198261764814751,0.0016857035019818278,MI
A1606b0e6_0_(55),523,Equipo 2,6,player,67.71343994140625,51.72770309448242,0.6388060371830778,0.7607015160953298,1,0.739788293838501,"[850.328369140625, 561.4813232421875, 874.2958984375, 616.3763427734375]",0.0012272528882296685,-0.0013865302590762019,MI
A1606b0e6_0_(55),524,Equipo 2,6,player,67.762939453125,51.67009353637695,0.6392730137087265,0.7598543167114258,1,0.13977165520191193,"[851.4429931640625, 561.8056640625, 874.3743896484375, 615.9765014648438]",0.00046697652564864356,-0.0008471993839039849,MI
A1606b0e6_0_(55),525,Equipo 2,6,player,67.90205383300781,51.739376068115234,0.6405854135189416,0.7608731774722829,1,0.7234291434288025,"[857.2662963867188, 561.3331298828125, 877.2650756835938, 616.2259521484375]",0.0013123998102151369,0.0010188607608571099,MI
A1606b0e6_0_(55),526,Equipo 2,6,player,67.97079467773438,51.7947883605957,0.6412339120540979,0.7616880641264074,1,0.8266054391860962,"[860.3795166015625, 561.0870361328125, 878.8013916015625, 616.590576171875]",0.00064849853515625,0.000814886654124547,MI
A1606b0e6_0_(55),527,Equipo 2,6,player,68.06831359863281,51.91328048706055,0.6421539018738944,0.7634305953979492,1,0.8477814793586731,"[861.7823486328125, 561.6285400390625, 884.107421875, 617.6922607421875]",0.0009199898197965739,0.0017425312715417807,MI
A1606b0e6_0_(55),528,Equipo 2,6,player,68.04412841796875,51.988555908203125,0.6419257397921581,0.7645375868853401,1,0.8549811244010925,"[862.67431640625, 561.244384765625, 884.52978515625, 618.9266357421875]",-0.00022816208173637165,0.001106991487390907,MI
A1606b0e6_0_(55),529,Equipo 2,6,player,68.15499114990234,51.99980926513672,0.6429716146217203,0.7647030774284812,1,0.8594055771827698,"[864.9224853515625, 561.5950927734375, 887.7205810546875, 618.6163330078125]",0.001045874829562199,0.00016549054314107803,MI
A1606b0e6_0_(55),530,Equipo 2,6,player,68.15628051757812,52.03738784790039,0.6429837784677181,0.765255703645594,1,0.8633888363838196,"[865.5760498046875, 562.0362548828125, 890.875732421875, 619.4202880859375]",1.216384599789233e-05,0.0005526262171128282,MI
A1606b0e6_0_(55),531,Equipo 2,6,player,68.24372863769531,52.08921813964844,0.6438087607329747,0.7660179138183594,1,0.8620300889015198,"[867.0030517578125, 562.69921875, 893.40576171875, 619.19921875]",0.0008249822652565131,0.000762210172765343,MI
A1606b0e6_0_(55),532,Equipo 2,6,player,68.33932495117188,52.20351791381836,0.6447106127469044,0.76769879285027,1,0.8636570572853088,"[867.9814453125, 563.3567504882812, 896.40966796875, 619.7759399414062]",0.0009018520139297825,0.0016808790319106093,MI
A1606b0e6_0_(55),533,Equipo 2,6,player,68.2896728515625,52.2545280456543,0.6442421967128538,0.7684489418478573,1,0.8735994100570679,"[868.108154296875, 564.1019897460938, 895.815673828125, 620.7914428710938]",-0.0004684160340506782,0.0007501489975872966,MI
A1606b0e6_0_(55),534,Equipo 2,6,player,68.31452941894531,52.37293243408203,0.6444766926315596,0.7701901828541475,1,0.8623942732810974,"[870.2003173828125, 563.36669921875, 897.30322265625, 621.8658447265625]",0.00023449591870583486,0.0017412410062902506,MI
A1606b0e6_0_(55),535,Equipo 2,6,player,68.33126068115234,52.314273834228516,0.6446345347278523,0.7693275563857135,1,0.8367515206336975,"[873.0173950195312, 564.42529296875, 896.1077270507812, 621.09130859375]",0.00015784209629265966,-0.0008626264684340468,MI
A1606b0e6_0_(55),536,Equipo 2,6,player,68.38384246826172,52.29882049560547,0.6451305893232238,0.7691003014059627,1,0.867640495300293,"[877.064208984375, 564.6038818359375, 895.6499633789062, 621.1671142578125]",0.0004960545953714979,-0.00022725497975073505,MI
A1606b0e6_0_(55),537,Equipo 2,6,player,68.39228057861328,52.375606536865234,0.6452101941378612,0.7702295078950769,1,0.8593714833259583,"[880.7935180664062, 564.751708984375, 896.5567016601562, 621.3499145507812]",7.960481463742397e-05,0.0011292064891141873,MI
A1606b0e6_0_(55),538,Equipo 2,6,player,68.45197296142578,52.38650894165039,0.6457733298247715,0.7703898373772117,1,0.8553882837295532,"[882.898681640625, 564.1389770507812, 898.1444091796875, 621.4801025390625]",0.0005631356869103543,0.00016032948213473563,MI
A1606b0e6_0_(55),539,Equipo 2,6,player,68.58863830566406,52.312774658203125,0.6470626255251327,0.7693055096794578,1,0.8392158150672913,"[883.558349609375, 564.5758666992188, 899.6346435546875, 621.029296875]",0.0012892957003611816,-0.0010843276977539062,MI
A1606b0e6_0_(55),540,Equipo 2,6,player,68.6458969116211,52.31451416015625,0.6476028010530291,0.7693310905905331,1,0.8135462999343872,"[883.740234375, 564.0591430664062, 901.074462890625, 620.557861328125]",0.0005401755278964249,2.558091107529581e-05,MI
A1606b0e6_0_(55),541,Equipo 2,6,player,68.7652359008789,52.43013381958008,0.6487286405743293,0.771031379699707,1,0.8553118109703064,"[884.0570068359375, 565.5008544921875, 906.233642578125, 621.31396484375]",0.001125839521300187,0.0017002891091739691,MI
A1606b0e6_0_(55),542,Equipo 2,6,player,68.79762268066406,52.484535217285156,0.6490341762326798,0.7718314002541935,1,0.8715896606445312,"[884.0870361328125, 566.7387084960938, 910.033447265625, 621.7227172851562]",0.00030553565835045315,0.0008000205544864691,MI
A1606b0e6_0_(55),543,Equipo 2,6,player,68.84129333496094,52.5584602355957,0.6494461635373673,0.7729185328764074,1,0.8778664469718933,"[884.6151123046875, 567.5114135742188, 913.6812744140625, 622.3385009765625]",0.0004119873046875,0.0010871326222139377,MI
A1606b0e6_0_(55),544,Equipo 2,6,player,68.9145736694336,52.51427459716797,0.6501374874474868,0.7722687440759995,1,0.8735547065734863,"[885.8076782226562, 568.0347290039062, 915.6198120117188, 622.4595947265625]",0.0006913239101195012,-0.0006497888004078911,MI
A1606b0e6_0_(55),545,Equipo 2,6,player,68.88111114501953,52.58494567871094,0.6498218032549012,0.7733080246869255,1,0.873573362827301,"[886.0821533203125, 568.599609375, 916.893310546875, 623.4281616210938]",-0.00031568419258554137,0.0010392806109259523,MI
A1606b0e6_0_(55),546,Equipo 2,6,player,68.9300308227539,52.58708572387695,0.6502833096486218,0.7733394959393669,1,0.8676238059997559,"[888.088623046875, 567.4613037109375, 916.5999755859375, 623.67578125]",0.0004615063937205566,3.147125244140625e-05,MI
A1606b0e6_0_(55),547,Equipo 2,6,player,68.99615478515625,52.522274017333984,0.6509071206146816,0.7723863826078528,1,0.8586492538452148,"[890.5482177734375, 566.930419921875, 916.78759765625, 623.35546875]",0.0006238109660597901,-0.0009531133315141549,MI
A1606b0e6_0_(55),548,Equipo 2,6,player,69.04772186279297,52.54543685913086,0.651393602479179,0.7727270126342773,1,0.8531205654144287,"[893.8745727539062, 566.699462890625, 916.5291137695312, 622.5972290039062]",0.00048648186449740116,0.00034063002642459317,MI
A1606b0e6_0_(55),549,Equipo 2,6,player,69.12002563476562,52.53353500366211,0.6520757135355247,0.7725519853479722,1,0.8326265811920166,"[896.8881225585938, 565.5305786132812, 916.5031127929688, 622.23486328125]",0.0006821110563457466,-0.00017502728630514053,MI
A1606b0e6_0_(55),550,Equipo 2,6,player,69.0826187133789,52.81789016723633,0.6517228180507444,0.776733678929946,1,0.7700387239456177,"[900.410888671875, 563.2443237304688, 916.6636962890625, 625.4324340820312]",-0.0003528954847803467,0.004181693581973844,MI
A1606b0e6_0_(55),551,Equipo 2,6,player,69.23479461669922,52.89464569091797,0.6531584397801813,0.7778624366311466,1,0.8549065589904785,"[903.598388671875, 563.48486328125, 918.6800537109375, 625.28662109375]",0.0014356217294368978,0.0011287577012005778,MI
A1606b0e6_0_(55),552,Equipo 2,6,player,69.28681182861328,52.86924362182617,0.653649168194465,0.7774888767915613,1,0.8301057815551758,"[904.4913940429688, 563.4490966796875, 920.6412963867188, 624.6688232421875]",0.0004907284142836588,-0.00037355983958531347,MI
A1606b0e6_0_(55),553,Equipo 2,6,player,69.4347152709961,52.65590286254883,0.6550444836886424,0.7743515126845416,1,0.7127317190170288,"[905.7813720703125, 563.7789306640625, 925.1107177734375, 621.77392578125]",0.0013953154941774848,-0.0031373641070197023,MI
A1606b0e6_0_(55),554,Equipo 2,6,player,69.51363372802734,52.7492561340332,0.6557889974342203,0.775724354912253,1,0.8659723997116089,"[906.4557495117188, 563.8197021484375, 931.1145629882812, 621.665283203125]",0.0007445137455778239,0.0013728422277113905,MI
A1606b0e6_0_(55),555,Equipo 2,6,player,69.54283142089844,52.679229736328125,0.6560644473669663,0.7746945549460018,1,0.8781042695045471,"[906.9655151367188, 563.1473388671875, 935.0414428710938, 620.3262939453125]",0.00027544993274608576,-0.001029799966251188,MI
A1606b0e6_0_(55),556,Equipo 2,6,player,69.57100677490234,52.86532211303711,0.6563302525934184,0.7774312075446633,1,0.875730574131012,"[907.3048095703125, 562.0568237304688, 937.1775512695312, 619.82177734375]",0.00026580522645203164,0.0027366525986615153,MI
