match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(51),498,Equipo 2,8,player,55.78249740600586,54.022457122802734,0.5262499755283572,0.7944478988647461,1,0.8500868082046509,"[967.6759643554688, 650.731689453125, 1026.6845703125, 721.4950561523438]",-0.0011587682759987006,-0.0012813455918255778,MD
B1606b0e6_1_(51),499,Equipo 2,8,player,55.68234634399414,54.106605529785156,0.525305154188624,0.795685375438017,1,0.8164494037628174,"[965.5303955078125, 651.151611328125, 1019.3681640625, 723.2232055664062]",-0.0009448213397331706,0.0012374765732708903,MD
B1606b0e6_1_(51),500,Equipo 2,8,player,55.53660583496094,54.02846908569336,0.5239302437260466,0.7945363100837258,1,0.8195656538009644,"[964.284423828125, 650.06884765625, 1007.17724609375, 721.8507080078125]",-0.0013749104625774278,-0.0011490653542911566,MD
B1606b0e6_1_(51),501,Equipo 2,8,player,55.28059768676758,53.878604888916016,0.5215150725166753,0.7923324248370003,1,0.8006994724273682,"[956.581298828125, 650.87255859375, 993.3192138671875, 722.69384765625]",-0.002415171209371292,-0.0022038852467255454,MD
B1606b0e6_1_(51),502,Equipo 2,8,player,55.10672378540039,53.951271057128906,0.5198747526924565,0.7934010449577781,1,0.751565158367157,"[952.119873046875, 644.700439453125, 980.8736572265625, 724.1010131835938]",-0.00164031982421875,0.0010686201207777968,MD
B1606b0e6_1_(51),503,Equipo 2,8,player,54.982398986816406,53.96584701538086,0.5187018772341171,0.7936153972850126,1,0.8249267935752869,"[944.6019287109375, 635.6285400390625, 977.981689453125, 724.6858520507812]",-0.0011728754583394396,0.000214352327234546,MD
B1606b0e6_1_(51),504,Equipo 2,8,player,54.84101104736328,53.98733901977539,0.5173680287487102,0.7939314561731675,1,0.8476672768592834,"[935.5160522460938, 635.1314086914062, 976.4500122070312, 728.4013671875]",-0.0013338484854068522,0.0003160588881548909,MD
B1606b0e6_1_(51),505,Equipo 2,8,player,54.71958541870117,53.898826599121094,0.516222503950011,0.7926298029282514,1,0.8406129479408264,"[927.5343017578125, 636.0767822265625, 971.935546875, 725.180908203125]",-0.0011455247986992267,-0.0013016532449161566,MD
B1606b0e6_1_(51),506,Equipo 2,8,player,54.45511245727539,53.45621109008789,0.513727476012032,0.786120751324822,1,0.7966288924217224,"[916.7554321289062, 635.1273193359375, 964.2097778320312, 713.9646606445312]",-0.0024950279379790663,-0.0065090516034294055,MD
B1606b0e6_1_(51),507,Equipo 2,8,player,54.19952392578125,53.82803726196289,0.5113162634507665,0.7915887832641602,1,0.8436768651008606,"[907.8455200195312, 632.7237548828125, 946.893310546875, 717.7216796875]",-0.002411212561265419,0.005468031939338203,MD
B1606b0e6_1_(51),508,Equipo 2,8,player,54.084503173828125,53.897422790527344,0.5102311620172465,0.7926091586842257,1,0.846899151802063,"[906.3321533203125, 632.5903930664062, 938.4356689453125, 718.4478149414062]",-0.0010851014335200304,0.0010203754200655002,MD
B1606b0e6_1_(51),509,Equipo 2,8,player,53.99932861328125,53.763980865478516,0.5094276284271816,0.7906467774335075,1,0.8158905506134033,"[905.7330322265625, 632.626220703125, 937.5018310546875, 719.2161865234375]",-0.0008035335900649088,-0.001962381250718126,MD
B1606b0e6_1_(51),510,Equipo 2,8,player,53.81125259399414,53.424007415771484,0.5076533263584353,0.7856471678789925,1,0.8313950300216675,"[900.6571655273438, 631.119140625, 928.8026733398438, 719.3102416992188]",-0.0017743020687462918,-0.004999609554515061,MD
B1606b0e6_1_(51),511,Equipo 2,8,player,53.63443374633789,53.104087829589844,0.5059852240220556,0.7809424680822036,1,0.840908944606781,"[892.927001953125, 630.1319580078125, 920.4312744140625, 719.37109375]",-0.0016681023363797065,-0.0047046997967888915,MD
B1606b0e6_1_(51),512,Equipo 2,8,player,53.53330612182617,53.40632629394531,0.5050311898285488,0.7853871513815487,1,0.8582803606987,"[883.4962158203125, 628.9844970703125, 920.0673828125, 718.8707885742188]",-0.0009540341935068142,0.004444683299345109,MD
B1606b0e6_1_(51),513,Equipo 2,8,player,53.43669128417969,53.55448532104492,0.5041197290960348,0.7875659606036018,1,0.862258791923523,"[875.9529418945312, 625.77880859375, 918.5150756835938, 719.2962646484375]",-0.0009114607325140245,0.0021788092220531574,MD
B1606b0e6_1_(51),514,Equipo 2,8,player,53.22720718383789,53.30636978149414,0.5021434639984707,0.7839172026690315,1,0.8752349615097046,"[862.8220825195312, 621.7075805664062, 915.274658203125, 712.8547973632812]",-0.0019762650975641005,-0.0036487579345703125,MD
B1606b0e6_1_(51),515,Equipo 2,8,player,53.059349060058594,53.0134162902832,0.5005598967930056,0.7796090630924001,1,0.8657240271568298,"[855.2196044921875, 619.6544189453125, 911.056396484375, 707.8277587890625]",-0.0015835672054650418,-0.004308139576631453,MD
B1606b0e6_1_(51),516,Equipo 2,8,player,52.88044738769531,53.029788970947266,0.4988721451669369,0.7798498378080481,1,0.8757498264312744,"[851.4149780273438, 622.0416870117188, 903.0053100585938, 707.279052734375]",-0.001687751626068712,0.00024077471564798447,MD
B1606b0e6_1_(51),517,Equipo 2,8,player,52.66401672363281,52.900909423828125,0.49683034644936613,0.7779545503504136,1,0.8406611680984497,"[854.1297607421875, 621.8106079101562, 887.081298828125, 708.2933349609375]",-0.002041798717570764,-0.0018952874576344536,MD
B1606b0e6_1_(51),518,Equipo 2,8,player,52.606266021728516,53.150264739990234,0.4962855285068728,0.781621540293974,1,0.7287501692771912,"[852.03955078125, 620.888916015625, 878.0841064453125, 706.7650146484375]",-0.0005448179424933364,0.003666989943560406,MD
B1606b0e6_1_(51),519,Equipo 2,8,player,52.416534423828125,53.04637908935547,0.49449560777196344,0.7800938101375804,1,0.8437206149101257,"[845.825927734375, 618.8447265625, 874.4481201171875, 707.86962890625]",-0.001789920734909356,-0.0015277301563936252,MD
B1606b0e6_1_(51),520,Equipo 2,8,player,52.37882995605469,52.94287109375,0.4941399052457989,0.7785716337316176,1,0.854752779006958,"[843.2184448242188, 617.0762939453125, 873.9098510742188, 707.2359008789062]",-0.00035570252616451414,-0.0015221764059627496,MD
B1606b0e6_1_(51),521,Equipo 2,8,player,52.242576599121094,52.956298828125,0.49285449621812355,0.7787691004136029,1,0.856449544429779,"[839.1165161132812, 613.2978515625, 870.4004516601562, 707.5962524414062]",-0.0012854090276753771,0.00019746668198528106,MD
B1606b0e6_1_(51),522,Equipo 2,8,player,52.06991195678711,52.93659973144531,0.4912255844979916,0.7784794078153723,1,0.8880730867385864,"[829.7517700195312, 611.190673828125, 867.4165649414062, 705.9981079101562]",-0.0016289117201319647,-0.00028969259823063975,MD
B1606b0e6_1_(51),523,Equipo 2,8,player,51.88148880004883,52.45913314819336,0.48944800754763046,0.7714578404146082,1,0.8704825639724731,"[821.0557250976562, 608.95458984375, 863.6138305664062, 696.0986328125]",-0.001777576950361126,-0.007021567400764095,MD
B1606b0e6_1_(51),524,Equipo 2,8,player,51.733497619628906,52.13363265991211,0.48805186433612174,0.7666710685281193,1,0.8631017208099365,"[815.6098022460938, 608.1036376953125, 859.9550170898438, 692.146728515625]",-0.0013961432115087158,-0.004786771886488905,MD
B1606b0e6_1_(51),525,Equipo 2,8,player,51.568084716796875,52.028717041015625,0.48649136525280073,0.7651281917796415,1,0.8773670196533203,"[815.9943237304688, 607.7122192382812, 851.2977905273438, 692.2348022460938]",-0.0015604990833210097,-0.0015428767484777506,MD
B1606b0e6_1_(51),526,Equipo 2,8,player,51.52354049682617,51.80048370361328,0.48607113676251107,0.7617718191707835,1,0.8560904860496521,"[815.8262939453125, 607.7049560546875, 846.1405029296875, 692.5886840820312]",-0.0004202284902896647,-0.003356372608858016,MD
B1606b0e6_1_(51),527,Equipo 2,8,player,51.39079284667969,51.89596939086914,0.4848188004403744,0.7631760204539579,1,0.8703376650810242,"[813.6370239257812, 607.67236328125, 840.8973999023438, 693.3050537109375]",-0.0012523363221366712,0.0014042012831744222,MD
B1606b0e6_1_(51),528,Equipo 2,8,player,51.279056549072266,52.04922103881836,0.48376468442521003,0.7654297211590935,1,0.8468233346939087,"[810.0140380859375, 606.10546875, 836.088623046875, 693.4304809570312]",-0.0010541160151643636,0.0022537007051355307,MD
B1606b0e6_1_(51),529,Equipo 2,8,player,51.12040710449219,51.973960876464844,0.4822679915518131,0.7643229540656594,1,0.8539672493934631,"[805.2000732421875, 602.7105102539062, 834.62841796875, 694.1949462890625]",-0.001496692873396932,-0.0011067670934340468,MD
B1606b0e6_1_(51),530,Equipo 2,8,player,51.02739334106445,51.840797424316406,0.4813905032175892,0.7623646680046531,1,0.8723004460334778,"[801.605224609375, 600.0587158203125, 836.016845703125, 691.2837524414062]",-0.0008774883342239082,-0.0019582860610063424,MD
B1606b0e6_1_(51),531,Equipo 2,8,player,50.917327880859375,51.565818786621094,0.4803521498194281,0.7583208645091337,1,0.8926423192024231,"[794.4832763671875, 596.181396484375, 837.066650390625, 687.316650390625]",-0.001038353398161107,-0.00404380349551936,MD
B1606b0e6_1_(51),532,Equipo 2,8,player,50.8059196472168,51.475257873535156,0.4793011287473283,0.756989086375517,1,0.8805411458015442,"[788.83056640625, 593.9312744140625, 836.340576171875, 682.9249267578125]",-0.0010510210720998114,-0.0013317781336167345,MD
B1606b0e6_1_(51),533,Equipo 2,8,player,50.60437774658203,50.92529296875,0.47739979006209465,0.7489013671875,1,0.8639640808105469,"[788.5768432617188, 592.763427734375, 835.55419921875, 680.2388916015625]",-0.0019013386852336223,-0.008087719188016984,MD
B1606b0e6_1_(51),534,Equipo 2,8,player,50.5366325378418,51.04318618774414,0.4767606843192622,0.7506350909962374,1,0.8624870777130127,"[790.0546875, 595.1314697265625, 827.8253173828125, 678.818359375]",-0.0006391057428324354,0.0017337238087373752,MD
B1606b0e6_1_(51),535,Equipo 2,8,player,50.53727340698242,51.17546463012695,0.47676673025455113,0.7525803622077493,1,0.8613824844360352,"[789.7911376953125, 594.5352783203125, 821.8028564453125, 679.0328369140625]",6.045935288911952e-06,0.0019452712115118898,MD
B1606b0e6_1_(51),536,Equipo 2,8,player,50.29917907714844,51.171932220458984,0.47452055733158904,0.7525284150067497,1,0.8680245280265808,"[785.5792236328125, 593.3209838867188, 814.353515625, 679.0917358398438]",-0.0022461729229620864,-5.194720099954697e-05,MD
B1606b0e6_1_(51),537,Equipo 2,8,player,50.16970443725586,50.910892486572266,0.47329909846467794,0.7486895953907686,1,0.8623210787773132,"[783.0800170898438, 591.0864868164062, 812.1234741210938, 679.0771484375]",-0.001221458866911107,-0.0038388196159810928,MD
B1606b0e6_1_(51),538,Equipo 2,8,player,50.111846923828125,50.9414176940918,0.4727532728663031,0.7491384955013499,1,0.8678145408630371,"[779.7299194335938, 585.73193359375, 809.5274047851562, 678.185546875]",-0.0005458255983748495,0.0004489001105812962,MD
B1606b0e6_1_(51),539,Equipo 2,8,player,50.01386642456055,50.64265823364258,0.47182892853359004,0.7447449740241555,1,0.8523938059806824,"[776.06396484375, 583.0609130859375, 808.5838623046875, 676.67724609375]",-0.0009243443327130452,-0.0043935214771944064,MD
B1606b0e6_1_(51),540,Equipo 2,8,player,49.81295394897461,50.228797912597656,0.4699335278205152,0.7386587928323185,1,0.8685086369514465,"[770.2758178710938, 580.97900390625, 806.6409301757812, 666.5628662109375]",-0.0018954007130748685,-0.0060861811918370146,MD
B1606b0e6_1_(51),541,Equipo 2,8,player,49.736385345458984,50.00464630126953,0.46921118250433,0.7353624456069049,1,0.8777379393577576,"[767.2353515625, 578.8460693359375, 803.9719848632812, 663.3935546875]",-0.0007223453161851467,-0.0032963472254136095,MD
B1606b0e6_1_(51),542,Equipo 2,8,player,49.607421875,49.61539077758789,0.46799454599056606,0.7296380996704102,1,0.870625913143158,"[766.2994384765625, 577.7626953125, 797.5687866210938, 660.2506103515625]",-0.001216636513763969,-0.005724345936494735,MD
B1606b0e6_1_(51),543,Equipo 2,8,player,49.529850006103516,49.69076156616211,0.4672627359066369,0.730746493620031,1,0.8758549690246582,"[766.2063598632812, 577.3782348632812, 794.0167236328125, 660.7523803710938]",-0.0007318100839291408,0.0011083939496208117,MD
B1606b0e6_1_(51),544,Equipo 2,8,player,49.34037780761719,49.902984619140625,0.4654752623360112,0.7338674208697151,1,0.8702433705329895,"[763.9744873046875, 576.3153076171875, 789.515380859375, 661.112548828125]",-0.0017874735706256972,0.003120927249684158,MD
B1606b0e6_1_(51),545,Equipo 2,8,player,49.22392654418945,49.62192916870117,0.46437666551122125,0.7297342524808996,1,0.8427231907844543,"[760.762939453125, 573.284912109375, 786.0536499023438, 660.2314453125]",-0.0010985968247899658,-0.0041331683888155,MD
B1606b0e6_1_(51),546,Equipo 2,8,player,49.123779296875,49.5286979675293,0.4634318801591981,0.7283632054048426,1,0.8138186931610107,"[759.2385864257812, 569.8507080078125, 783.141357421875, 658.254150390625]",-0.0009447853520231364,-0.0013710470760570637,MD
B1606b0e6_1_(51),547,Equipo 2,8,player,49.035037994384766,49.5926399230957,0.4625946980602336,0.7293035282808191,1,0.791903018951416,"[753.3067626953125, 564.9815673828125, 782.0250244140625, 659.0257568359375]",-0.0008371820989644951,0.0009403228759765625,MD
B1606b0e6_1_(51),548,Equipo 2,8,player,48.869571685791016,49.47756576538086,0.46103369514897186,0.7276112612556008,1,0.8735532760620117,"[747.607666015625, 565.0259399414062, 782.4649658203125, 655.2469482421875]",-0.0015610029112617663,-0.001692267025218297,MD
B1606b0e6_1_(51),549,Equipo 2,8,player,48.73424530029297,49.03620147705078,0.45975703113483934,0.7211206099566292,1,0.8917206525802612,"[742.80224609375, 561.369873046875, 782.42236328125, 647.4888916015625]",-0.0012766640141325114,-0.006490651298971639,MD
B1606b0e6_1_(51),550,Equipo 2,8,player,48.6644287109375,48.7293701171875,0.4590983840654481,0.7166083840762868,1,0.8840030431747437,"[742.5001831054688, 560.1621704101562, 781.1053466796875, 641.1690063476562]",-0.0006586470693912272,-0.004512225880342391,MD
B1606b0e6_1_(51),551,Equipo 2,8,player,48.657745361328125,48.478919982910156,0.45903533359743515,0.7129252938663259,1,0.8797761797904968,"[745.3547973632812, 560.102294921875, 779.0355834960938, 641.2343139648438]",-6.305046801297065e-05,-0.0036830902099609375,MD
B1606b0e6_1_(51),552,Equipo 2,8,player,48.5820426940918,48.518699645996094,0.45832115749143204,0.7135102889117073,1,0.8695976734161377,"[745.1820068359375, 559.4496459960938, 774.809814453125, 641.0152587890625]",-0.000714176106003106,0.0005849950453814534,MD
B1606b0e6_1_(51),553,Equipo 2,8,player,48.41774368286133,48.62119674682617,0.4567711668194465,0.715017599218032,1,0.8807693719863892,"[740.6566162109375, 558.307373046875, 769.9969482421875, 642.4312744140625]",-0.0015499906719855239,0.0015073103063246718,MD
B1606b0e6_1_(51),554,Equipo 2,8,player,48.343257904052734,48.6182746887207,0.4560684707929503,0.7149746277753044,1,0.8796989917755127,"[739.673828125, 556.5994262695312, 768.734130859375, 642.4566650390625]",-0.0007026960264961968,-4.297144272757958e-05,MD
B1606b0e6_1_(51),555,Equipo 2,8,player,48.290706634521484,48.42463302612305,0.45557270409925926,0.7121269562665153,1,0.8723534941673279,"[738.88671875, 552.5986328125, 767.3151245117188, 640.6650390625]",-0.0004957666936910576,-0.0028476715087890625,MD
B1606b0e6_1_(51),556,Equipo 2,8,player,48.090087890625,48.243064880371094,0.45368007443985847,0.7094568364760455,1,0.8656687140464783,"[735.1724853515625, 549.136962890625, 765.9202880859375, 640.7860107421875]",-0.0018926296594007908,-0.002670119790469827,MD
B1606b0e6_1_(51),557,Equipo 2,8,player,48.00889205932617,47.71425247192383,0.45291407603137895,0.7016801834106445,1,0.8544664978981018,"[733.1309204101562, 547.0626220703125, 764.3764038085938, 634.2705078125]",-0.0007659984084795179,-0.007776653065400985,MD
B1606b0e6_1_(51),558,Equipo 2,8,player,47.94371032714844,47.57650375366211,0.4522991540297022,0.6996544669656193,1,0.8546820878982544,"[731.274169921875, 545.3287353515625, 761.3768920898438, 629.4061889648438]",-0.0006149220016767321,-0.0020257164450252496,MD
B1606b0e6_1_(51),559,Equipo 2,8,player,47.81458282470703,47.33549499511719,0.45108097004440595,0.6961102205164292,1,0.8490085005760193,"[730.9981689453125, 545.1146240234375, 760.1766967773438, 625.4954833984375]",-0.0012181839852962728,-0.003544246449190047,MD
B1606b0e6_1_(51),560,Equipo 2,8,player,47.7127685546875,47.17197036743164,0.45012045806308965,0.6937054465798771,1,0.8253147602081299,"[730.929931640625, 545.8782958984375, 758.9088134765625, 625.8311767578125]",-0.0009605119813163032,-0.0024047739365521403,MD
B1606b0e6_1_(51),561,Equipo 2,8,player,47.618255615234375,47.056396484375,0.44922882655881485,0.6920058306525735,1,0.8148413300514221,"[729.18994140625, 545.0308837890625, 756.27734375, 626.21875]",-0.0008916315042747924,-0.0016996159273036104,MD
B1606b0e6_1_(51),562,Equipo 2,8,player,47.51447296142578,47.20842742919922,0.4482497449191111,0.694241579841165,1,0.8204832077026367,"[727.978759765625, 544.5978393554688, 753.3792114257812, 627.7345581054688]",-0.0009790816397037272,0.002235749188591485,MD
B1606b0e6_1_(51),563,Equipo 2,8,player,47.435977935791016,47.1024284362793,0.4475092258093492,0.6926827711217544,1,0.8405914306640625,"[726.0107421875, 543.5302124023438, 752.1385498046875, 626.8545532226562]",-0.0007405191097619168,-0.0015588087194106093,MD
B1606b0e6_1_(51),564,Equipo 2,8,player,47.3598518371582,47.05625534057617,0.4467910550675302,0.6920037550084731,1,0.852515459060669,"[723.7957763671875, 541.0230102539062, 751.9568481445312, 629.0748291015625]",-0.0007181707418190131,-0.00067901611328125,MD
B1606b0e6_1_(51),565,Equipo 2,8,player,47.25307846069336,46.94203186035156,0.4457837590631449,0.6903239979463465,1,0.8769719004631042,"[719.3883056640625, 540.25, 751.585205078125, 627.9117431640625]",-0.0010072960043853163,-0.0016797570621266411,MD
B1606b0e6_1_(51),566,Equipo 2,8,player,47.156982421875,46.446651458740234,0.4448771926591981,0.6830389920402976,1,0.873623788356781,"[717.1693115234375, 538.73046875, 750.9281005859375, 623.102783203125]",-0.0009065664039467625,-0.007285005906048858,MD
B1606b0e6_1_(51),567,Equipo 2,8,player,47.10994338989258,45.96565628051758,0.44443342820653375,0.6759655335370232,1,0.8729920983314514,"[718.4122314453125, 537.3562622070312, 750.46240234375, 617.1539916992188]",-0.0004437644526643636,-0.007073458503274455,MD
